Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Oct 1989,79,85,NA,72,53,167.5,NA,37,10,21,NA,22,50,32.5,23,71,NA,14,10,15,23.5,NA,12,16,59.5,43,44,10,24,7.5,34,37,15,10,NA,NA,74,20,NA,NA,NA,NA,NA,NA,11.5,13,NA,NA,NA,32,NA,12,15,NA,21,215,NA,NA,19,NA,NA,NA,10,10,NA,10,10,NA,NA,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1989,49,96,NA,57,72,241,NA,105,11,27,NA,14,11,49,13,36,NA,10,29,23,26,NA,19,82,37,13,76,434,10,10,55,18,34,11,NA,NA,81,15,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,15,NA,13,37,NA,10,70,NA,NA,10,NA,NA,NA,17,12,NA,10,10,NA,NA,134,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1989,64,58,NA,35,43,227.5,NA,82,40,46,NA,37,29,34.5,48,33,NA,32,50,48,74,NA,13,70,38,24,43,2020,42,40.5,87,32,46,21,NA,NA,46,19,NA,NA,NA,NA,NA,NA,21.5,43,NA,NA,NA,17,NA,41,59,NA,16,38,NA,NA,32,NA,NA,NA,35,21,NA,23,14,NA,NA,141,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1990,NA,NA,NA,NA,NA,150.33333333333334,NA,NA,NA,NA,NA,NA,22.333333333333332,24.666666666666668,31,NA,NA,NA,NA,NA,98.66666666666667,NA,NA,NA,28,NA,NA,NA,NA,23,61.333333333333336,19.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1990,84,110,NA,97,97,250,NA,290,100,87,NA,30,16,35,77,62,NA,99,51,43,150,NA,11,37,25,19,97,840,50,15,50,11,58,27,NA,NA,32,19,NA,NA,NA,NA,NA,NA,10,32,NA,NA,NA,13,NA,61,36,NA,15,49,NA,NA,35,NA,NA,NA,17,59,NA,73,20,NA,NA,51,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1990,43,45,NA,27,31,150,NA,340,63,22,NA,14,13,21,24,17,NA,11,23,23,28,NA,10,38,17,18,19,2400,31,17,11,10,19,11,NA,NA,59,16,NA,NA,NA,NA,NA,NA,10,17,NA,NA,NA,15,NA,18,13,NA,10,25,NA,NA,23,NA,NA,NA,10,10,NA,10,10,NA,NA,15,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1990,37,31,NA,23,22,360,NA,18,13,17,NA,14,25,21,10,12,NA,17,21,15,16,NA,22,15,15,34,26,180,17,11,11,14,12,18,NA,NA,75,10,NA,NA,NA,NA,NA,NA,10,21,NA,NA,NA,13,NA,12,14,NA,14,11,NA,NA,15,NA,NA,NA,16,12,NA,15,11,NA,NA,20,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1990,58,34,NA,11,10,480,NA,94,10,11,NA,10,10,28,15,14,NA,10,10,12,26,NA,14,45,12,16,10,140,10,10,10,10,20,26,NA,NA,39,10,NA,NA,NA,NA,NA,NA,10,14,NA,NA,NA,10,NA,12,19,NA,10,10,NA,NA,10,NA,NA,NA,14,10,NA,10,10,NA,NA,19,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1990,50,35,NA,77,100,74,NA,230,15,37,NA,17,17,23,21,29,NA,100,10,13,21,NA,10,150,16,14,94,39,23,12,27,15,28,41,NA,NA,36,15,NA,NA,NA,NA,NA,NA,20,10,NA,NA,NA,13,NA,19,13,NA,10,15,NA,NA,13,NA,NA,NA,16,10,NA,10,10,NA,NA,17,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1990,320,130,NA,16,14,390,NA,19,21,27,NA,10,10,11,23,18,NA,22,10,14,13,NA,16,18,13,36,12,58,10,10,18,10,33,17,NA,NA,160,10,NA,NA,NA,NA,NA,NA,23,10,NA,NA,NA,10,NA,21,32,NA,10,10,NA,NA,12,NA,NA,NA,31,10,NA,10,10,NA,NA,12,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1990,21,33,NA,28,25,160,NA,10,13,10,NA,10,10,10,10,37,NA,10,27,10,19,NA,10,10,33,77,17,26,10,10,10,10,18,10,NA,NA,24,10,NA,NA,NA,NA,NA,NA,10,12,NA,NA,NA,10,NA,10,10,NA,10,10,NA,NA,10,NA,NA,NA,37,10,NA,10,10,NA,NA,22,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1990,54,66,NA,69,29,110,NA,16,13,21,NA,10,10,12,10,55,NA,17,14,18,22,NA,16,28,35,23,42,25,16,10,10,11,35,10,NA,NA,34,10,NA,NA,NA,NA,NA,NA,15,12,NA,NA,NA,17,NA,10,19,NA,10,10,NA,NA,20,NA,NA,NA,11,10,NA,10,10,NA,NA,11,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1990,54,42,NA,30,20,82,NA,150,24,24,NA,21,25.333333333333332,31,27,39,NA,20,25,28,86.66666666666667,NA,22,25,68,34,22,81,24,28,40.333333333333336,28.666666666666668,35,21,NA,NA,90,27,NA,NA,NA,NA,NA,NA,22.333333333333332,24,NA,NA,NA,26,NA,19,78,NA,22,26,NA,NA,20,NA,NA,NA,77,19,NA,15,15,NA,NA,49,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1990,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,20,11,10,NA,NA,NA,NA,NA,210,NA,NA,NA,15,NA,NA,NA,NA,19,23,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1990,NA,NA,NA,NA,NA,NA,NA,NA,50,62,NA,NA,NA,NA,53,45,NA,36,49,100,98,NA,16,150,NA,NA,NA,NA,NA,NA,86,NA,98,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,65,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,27,NA,170,23,NA,NA,90,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1991,NA,75,NA,48,58,515,NA,140,22,35,NA,28,19,38,38,28,NA,22,37,40,78.5,NA,10,25,16.5,20,54,440,25,22,62,11,54,15,NA,NA,57,11,NA,NA,NA,NA,NA,NA,12.5,33,NA,NA,NA,16,NA,44,23,NA,14,37,NA,NA,23,NA,NA,NA,15,10,NA,10,10,NA,NA,41,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1991,50,33,NA,29,29,296.5,NA,480,14,23,NA,12,20,19.5,18.5,16,NA,15,20,31,47.5,NA,10,24,17,12,19,95,21,21,35,12.5,22,22,NA,NA,36,13,NA,NA,NA,NA,NA,NA,11.5,12,NA,NA,NA,20,NA,21,15,NA,15,22,NA,NA,15,NA,NA,NA,10,10,NA,10,10,NA,NA,19,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1991,72,60,NA,42,70,97,NA,600,22,33,NA,20,25,25,29,32,NA,20,23,34,45,NA,15,36,19,29,36,120,120,20,32,10,28,21,NA,NA,55,19,NA,NA,NA,NA,NA,NA,14,17,NA,NA,NA,21,NA,31,20,NA,19,40,NA,NA,29,NA,NA,NA,16,26,NA,19,15,NA,NA,19,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1991,35,17,NA,30,14,77,NA,220,14,23,NA,11,17,16,18,11,NA,10,20,29,18,NA,10,28,20,11,14,110,43,16,21,10,18,12,NA,NA,22,11,NA,NA,NA,NA,NA,NA,12,10,NA,NA,NA,12,NA,23,19,NA,10,22,NA,NA,10,NA,NA,NA,10,15,NA,10,10,NA,NA,15,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1991,43,31,NA,26,18,190,NA,190,46,23,NA,10,11,21,28,10,NA,15,27,12,20,NA,10,70,20,11,17,120,17,17,34,10,25,12,NA,NA,32,10,NA,NA,NA,NA,NA,NA,12,22,NA,NA,NA,18,NA,11,10,NA,12,15,NA,NA,12,NA,NA,NA,NA,13,NA,17,10,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1991,48,23,NA,19,10,610,NA,20,11,25,NA,25,13,40,24,24,NA,19,10,12,17,NA,21,22,12,18,10,110,10,10,12,12,31,11,NA,NA,69,10,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,10,NA,21,10,NA,10,38,NA,NA,11,NA,NA,NA,12,10,NA,10,10,NA,NA,13,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1991,NA,62,NA,48,36,440,NA,12,18,34,NA,18,23,67,15,79,NA,21,10,19,20,NA,18,30,27,55,31,45,17,17,16,15,46,16,NA,NA,93,17,NA,NA,NA,NA,NA,NA,15,16,NA,NA,NA,14,NA,15,12,NA,11,190,NA,NA,13,NA,NA,NA,14,10,NA,17,10,NA,NA,10,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1991,24,28,NA,52,50,360,NA,13,25,34,NA,11,20,112.5,98,24,NA,16,10,29,38.5,NA,22,46,15,28,53,39,16,13.5,109.5,10.5,50,25,NA,NA,54,10,NA,NA,NA,NA,NA,NA,12,11,NA,NA,NA,24,NA,36,27,NA,13,10,NA,NA,21,NA,NA,NA,14,11,NA,11,13,NA,NA,15,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1991,56,80,NA,27,27,110,NA,10,10,13,NA,10,10,10,10,31,NA,10,10,10,12,NA,13,440,21,10,21,10,10,10,10,10,25,10,NA,NA,14,10,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,10,NA,10,10,NA,10,10,NA,NA,NA,NA,NA,NA,10,10,NA,10,10,NA,NA,10,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1991,69,72,NA,88,41,150,NA,10,10,10,NA,10,10,12,10,30,NA,10,10,34,41,NA,10,36,80,10,39,11,10,10,10,10,27,10,NA,NA,28,10,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,10,NA,10,61,NA,10,10,NA,NA,10,NA,NA,NA,35,10,NA,10,10,NA,NA,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1991,58,56,NA,39,46,94,NA,21,16,16,NA,14,11,13.666666666666666,13.666666666666666,67,NA,13,26,40,56.666666666666664,NA,46,66,48.333333333333336,13,37,230,20,17,29.666666666666668,15,20,10,NA,NA,79,10,NA,NA,NA,NA,NA,NA,11.666666666666666,13,NA,NA,NA,19,NA,13,55,NA,17,17,NA,NA,19,NA,NA,NA,37,10,NA,10,10,NA,NA,38,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1991,22,36,NA,18,19,450,NA,36,32,38,NA,19,28.5,106,99,37,NA,35,51,50,57.5,NA,11,99,30.5,19,13,70,14,24,40.5,12.5,68,17,NA,NA,49,16,NA,NA,NA,NA,NA,NA,10,49,NA,NA,NA,16,NA,42,38,NA,15,33,NA,NA,36,NA,NA,NA,30,16,NA,20,10,NA,NA,90,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1992,52,61,NA,33,22,450,NA,44,29,10,NA,16,10,33,39,45,NA,32,35,39,48,NA,13,63,34,13,26,81,12,17,39,12,45,23,NA,NA,57,11,NA,NA,NA,NA,NA,NA,12,41,NA,NA,NA,17,NA,33,34,NA,18,13,NA,NA,29,NA,NA,NA,34,18,NA,19,16,NA,NA,62,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1992,77,49,NA,23,30,330,NA,192.5,52,65,NA,16,16,40,39,42,NA,31,54,54,80,NA,55,66,26,13,21,270,15,20,46,13,39,44,NA,NA,27,10,NA,NA,NA,NA,NA,NA,10,56,NA,NA,NA,10,NA,50,36,NA,10,30,NA,NA,17,NA,NA,NA,47,32,NA,38,43,NA,NA,59,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1992,64,70,NA,56,35,480,NA,10,10,16,NA,10,10,22,13,19,NA,11,15,24,24,NA,10,10,23,10,35,78,10,10,19,10,13,11,NA,NA,32,10,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,10,NA,10,10,NA,10,10,NA,NA,15,NA,NA,NA,10,10,NA,10,10,NA,NA,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1992,81,77,NA,51,37,200,NA,107.66666666666667,19.5,44.5,NA,21.5,15,29.5,19.5,10,NA,14.5,22,17,60.5,NA,10,32,25.5,26,53,90,10,16,28,20,23.5,18.5,NA,NA,60.5,13,NA,NA,NA,NA,NA,NA,15.5,10,NA,NA,NA,12,NA,10,16,NA,10,11,NA,NA,16,NA,NA,NA,11,32.5,NA,10,10,NA,NA,10,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1992,66,49,NA,28,22,360,NA,14,20,40,NA,19,10,22,23,25,NA,15,10,22,21,NA,15,10,10,10,17,91,10,10,24,10,38,22,NA,NA,38,10,NA,NA,NA,NA,NA,NA,10,17,NA,NA,NA,10,NA,24,26,NA,10,10,NA,NA,12,NA,NA,NA,13,22,NA,17,12,NA,NA,13,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1992,17,25,NA,27,16,335,NA,14.666666666666666,34,89.5,NA,68,11,15.5,59,30,NA,16,28,14,1125,NA,25,45.5,12,33,25.5,31,16,12,51,18,44.5,43.5,NA,NA,61,17,NA,NA,NA,NA,NA,NA,14,10,NA,NA,NA,13,NA,15,11,NA,10,10,NA,NA,10,NA,NA,NA,10,95,NA,10,10,NA,NA,10,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1992,18,10,NA,27,10,140,NA,10,14,14,NA,10,10,11,14,13,NA,17,10,10,440,NA,33,10,10,58,11,10,10,10,15,10,33,14,NA,NA,83,10,NA,NA,NA,NA,NA,NA,10,88,NA,NA,NA,10,NA,10,10,NA,10,10,NA,NA,10,NA,NA,NA,15,10,NA,10,10,NA,NA,10,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1992,26,27,NA,21,12,85,NA,10,10,10,NA,11,10,12,10,16,NA,10,10,10,10,NA,10,10,11,35,12,22,12,19,10,17,10,10,NA,NA,18,14,NA,NA,NA,NA,NA,NA,12,10,NA,NA,NA,14,NA,10,10,NA,10,10,NA,NA,13,NA,NA,NA,10,10,NA,10,10,NA,NA,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1992,33,59,NA,18,31,65,NA,10,10,120,NA,10,10,10,10,22,NA,10,10,10,17,NA,10,74,10,220,24,10,10,12,16,14,34,10,NA,NA,23,10,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,13,10,10,10,NA,10,10,NA,NA,10,NA,NA,11,10,10,NA,10,10,NA,NA,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1992,53,46,NA,54,15,88,NA,17.5,10,20,NA,10,10,15.5,10,26,NA,10,18.5,39.5,155,NA,11,38,135,11,12.5,19.5,10,11.5,13,18,12,10,NA,NA,50,15,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,12,10,10,150,NA,11,10,NA,NA,10,NA,NA,10,110,23.5,NA,10,10,NA,NA,14,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1992,120,21,NA,10,10,61,NA,10,34.5,51,NA,10,89,10,33,49,NA,20,33,42.5,58,NA,24,160,27,10,10,10,10,10,52,20,33,52,NA,NA,10,25,NA,NA,NA,NA,NA,NA,10,27,NA,NA,NA,20,10,33,45,NA,10,10,NA,NA,10,NA,NA,10,31,30,NA,32,20,NA,NA,54,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1992,29,39,NA,23,30,94,NA,176.66666666666666,10,10,NA,10,10,10,10,10,NA,10,10,10,10,NA,20,65,10,22,30,15,20,10,31,10,10,10,NA,NA,20,10,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,20,10,10,10,NA,10,10,NA,NA,20,NA,NA,10,10,10,NA,10,10,NA,NA,22,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1993,61,70,NA,61,40,405,79.5,401.6666666666667,46.5,90,NA,27,10,872,76.5,39,NA,110,97,77,132,NA,10,79.5,34,21.5,51,270,20,37.5,92.66666666666667,10,95,22,NA,NA,126,20,NA,NA,NA,NA,NA,NA,10,36,NA,NA,NA,20,30,25,30,NA,20,31,NA,10,23,NA,NA,32,31,47.5,NA,10,10,NA,NA,72,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1993,36,41,NA,10,30,560,64,19,10,10,NA,10,10,210,10,10,NA,10,10,25,23,NA,10,10,20,10,22,110,10,10,10,10,30,10,NA,NA,40,10,NA,NA,NA,NA,NA,NA,10,20,NA,NA,NA,10,10,10,20,NA,10,10,NA,10,10,NA,NA,10,10,10,NA,10,10,NA,NA,20,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1993,28,46,NA,25,37,260,105,10,16,49.5,NA,13.333333333333334,10,15,15,10,NA,10,10,20,16.5,NA,10,25,10,10,21.5,31,10,10,18.5,10,15,44,NA,NA,79,10,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,10,10,10,10,NA,10,10,NA,10,10,NA,NA,10,10,21,NA,10,10,NA,NA,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1993,36,46,NA,22,35,210,58,99,10,20,NA,10,10,27,10,10,NA,10,10,20,10,NA,10,10,10,10,20,33,10,10,10,10,10,10,NA,NA,22,10,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,10,10,21,10,NA,10,10,NA,10,10,NA,NA,10,10,10,NA,10,10,NA,NA,21,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1993,47,25,NA,10,26,420,52,88,34,20,NA,22,23,41,20,10,NA,10,10,20,20,NA,20,84,25,36,20,125,20,10,30.5,15,28,28,NA,NA,39,29,NA,NA,NA,NA,NA,NA,23,10,NA,NA,NA,20,49,10,20,NA,20,23,NA,20,20,NA,NA,38,16,20,NA,20,20,NA,NA,22,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1993,NA,NA,NA,NA,110,290,29,630,7,7,NA,NA,NA,NA,7,19,NA,7,7,7,7,NA,7,7,NA,NA,10,120,49,27,7,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,7,NA,NA,NA,15,NA,7,7,NA,7,NA,NA,8,NA,NA,NA,NA,7,7,NA,7,7,NA,NA,7,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1993,130,7,NA,7,17,270,14,8,9,35,NA,7,7,7,10,10,NA,9,9,9,9,NA,46,11.5,7,7,15,64,9,8,10,13.5,30,9,NA,NA,49,7,NA,NA,NA,NA,NA,NA,13,9,NA,NA,NA,7,10,9,9,NA,7,7,NA,7,9,NA,NA,7,9,9,NA,9,9,NA,NA,9,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1993,35,30,NA,23,22,290,7,7,37,17,NA,10,13,7,14,37,NA,25,7,7,7,NA,9,23,16,38,23,27,7,7,10,10,20,7,NA,NA,44,9,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,7,7,8,7,NA,7,7,NA,7,7,NA,NA,7,13,7,NA,7,7,NA,NA,7,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1993,38,46,NA,47,28,320,15,10,7,110,NA,7,7,22,78,38,NA,7,7,7,7,NA,7,7,34,78.5,20,280,17,10,7,9,7,110,NA,NA,17,7,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,10,7,7,7,NA,7,7,NA,7.5,8,NA,NA,7,7,7,NA,7,7,NA,NA,7,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1993,42,58,NA,28,16,230,62,8,7,7,NA,7,7,13,7,34,NA,9,7,9,30,NA,7,55,91,27,16,23,7,19,7,7,22,7,NA,NA,78,7,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,10,13,7,40,NA,7,7,NA,7,7.5,NA,NA,14,23,7,NA,7,7,NA,NA,7,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1993,15,77,NA,150,170,150,55,7,320,71,NA,20,7,18,340,93,NA,120,85,72,110,NA,64,310,64,61,155,7,7,7,87,7,54,100,NA,NA,230,7,NA,NA,NA,NA,NA,NA,7,61,NA,NA,NA,13,7,97,64,NA,7,38,NA,7,7,NA,NA,45,64.5,58,NA,45,59,NA,NA,120,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1993,55,53,NA,64,40,250,63,110,38,69,NA,35,25,25,36.5,48,NA,41.5,49,35,52.5,NA,20,46.333333333333336,66.66666666666667,20,43.666666666666664,815,30,23.333333333333332,83.5,20,91.5,20,NA,NA,44.5,20,NA,NA,NA,NA,NA,NA,20,30,NA,NA,NA,20,120,46,52,NA,30,30,NA,20,40,NA,NA,30,20,30,NA,20,20,NA,NA,130,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1994,20,30,NA,20,20,420,93,20,20,20,NA,20,20,20,20,40,NA,20,40,30,49,NA,20,110,20,30,20,140,20,20,30,20,40,20,NA,NA,20,20,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,20,20,20,20,NA,110,20,NA,20,20,NA,NA,20,20,20,NA,20,20,NA,NA,45,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1994,40,48,NA,30,25,166.66666666666666,84.5,265,46,58.666666666666664,NA,25,20,25,46,56,NA,30.5,47.5,44.666666666666664,57,NA,59,92.5,20,20,412.1818181818182,101.5,20,20,53.5,20,57,42.5,NA,NA,39.5,20,NA,NA,NA,NA,NA,NA,20,43,NA,NA,NA,20,20,59,49,NA,20,20,NA,20,20,NA,NA,20,42,46.5,NA,40,40,NA,NA,70,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1994,20,20,NA,20,20,390,40,20,20,20,NA,20,20,20,20,20,NA,20,20,20,20,NA,20,20,20,20,20,92,20,20,20,20,20,20,NA,NA,20,20,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,20,20,20,20,NA,20,20,NA,20,20,NA,NA,20,30,20,NA,20,20,NA,NA,160,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1994,30,20,NA,23,23,266,79.8,20,20,20,NA,51.9,23,77.2,20,20,NA,20,20,20,20,NA,20,58.45,32,73.4,20,76.39999999999999,20,24,20,20,20,20,NA,NA,55.4,20,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,20,24,20,20,NA,20,70.75,NA,20,20.5,NA,NA,52.1,20,20,NA,20,20,NA,NA,20,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1994,33,20,NA,20,20,20,62.9,20,20,28,NA,20,20,20,76.5,25,NA,20,31,27,21,NA,20,103,20,20,24.5,254,53,20,20,20,30,20,NA,NA,30,20,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,20,27,42,20,NA,20,20,NA,20,20,NA,NA,20,26,20,NA,20,20,20,20,20,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1994,172,42.6,NA,20,20,270,20,20,20,22,NA,20,20,21,24,47.3,NA,21,20,20,20,NA,20,38,20,20,20,35,20,20,NA,20,28,20,NA,NA,73.5,20,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,20,26,20,20,NA,20,20,NA,20,20,NA,NA,20,20,20,NA,20,20,14.5,12.5,20,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1994,56.099999999999994,20,NA,20,20,37,20,20,20,20,NA,20,20,20,20,20,NA,20,20,20,20,NA,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,38.5,20,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,20,20,20,20,NA,20,20,NA,20,20,NA,NA,20,20,20,NA,20,20,20,20,20,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1994,NA,NA,NA,20,29,46.5,20,20,20,20,NA,20,20,20,20,20,NA,20,20,20,20,NA,20,20,20,20,30,20,20,20,20,20,20,20,NA,NA,20,20,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,24,305,20,20,NA,20,20,NA,20,20,NA,NA,295,20,20,NA,20,20,NA,NA,20,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1994,238,170,NA,52.699999999999996,23,71.6,40.800000000000004,20,20,20,NA,35.25,20,26,20,47.1,NA,30,20,20,20,NA,20,31,23,20,24,20,20,20,20,51,20,20,NA,NA,114,57.9,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,20,20,20,22,NA,20,78.60000000000001,NA,20,20,NA,NA,20,20,20,NA,20,20,20,20,20,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
