Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0456,0456A,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A632,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,FF321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,N484A,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A,X438,X630
Aug 1985,17.3,19.8,NA,19.8,17.525,17.1,NA,14.2,14.4,14.7,NA,15.4,12.7,14.4,15.7,19.8,NA,14.4,NA,15,13.6,12.9,14.9,NA,21.5,18.2,16.4,NA,17.733333333333334,16,17,13.6,13.3,16.8,NA,12.1,NA,NA,17.4,16.9,16,NA,NA,NA,NA,NA,NA,16.2,12.6,NA,NA,NA,14.3,NA,15.6,14.3,NA,14.5,14.9,NA,NA,NA,18.5,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1985,13.9,14.8,NA,15,14.716666666666667,15.85,NA,12.75,12.2,13.15,13.7,12.2,12.8,13.8,13.45,15.2,NA,12,NA,12,12.3,11.45,12.2,NA,17.25,15.55,12.35,NA,14.70625,14.15,15.833333333333334,12.6,13.2,12.8,NA,11.2,NA,NA,13.55,12.399999999999999,13,NA,NA,NA,NA,NA,NA,15.9,11.5,NA,NA,NA,13.066666666666666,NA,12.2,11.7,NA,12.833333333333334,13.95,12.8,NA,NA,15.05,NA,NA,NA,14.233333333333334,NA,12.7,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1985,12.7,12.7,NA,13,10.225,11.5,NA,9.5,11.7,12,NA,10,10.4,11,12.1,12.3,NA,11.9,NA,11.3,11.1,10.8,10.9,NA,14.1,12.9,10.4,NA,10.458333333333334,10.7,10.9,9.7,11.8,10,NA,10.5,NA,NA,11,10,10.8,NA,NA,NA,NA,NA,NA,10.5,10.9,NA,NA,NA,10.5,NA,12.2,11.2,NA,10.3,11.3,NA,NA,NA,10.9,NA,NA,NA,11,NA,10.8,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1985,NA,NA,NA,NA,4.0249999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.183333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1985,6.3,4.6,NA,4.1,3.2,2.9,NA,2.5,2.6,3.9,NA,1.1,2,3.3,4.2,3.4,NA,3,NA,1.4,1.6,1.8,1.9,NA,5.4,5.5,2.7,NA,3.333333333333333,1.3,2.7,2.3,3.3,4.1,NA,6.9,NA,NA,2.3,2.5,2.4,NA,NA,NA,NA,NA,NA,2.6,2.4,NA,NA,NA,2.1,NA,3.9,2.1,NA,3.5,2,NA,NA,NA,1,NA,NA,NA,1.5,NA,7.3,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1986,7.4,7.3,NA,7.2,7,7.1,NA,6.8,6.9,7.5,NA,6.9,7.6,7.3,7.4,6.7,NA,7.3,NA,6,5.6,5.8,6,NA,6.3,8.1,7.2,NA,6.833333333333333,6.8,5.8,6.7,6.6,7.2,NA,8.9,NA,NA,7,7.2,7.3,NA,NA,NA,NA,NA,NA,6.1,6.4,NA,NA,NA,6.2,NA,7.6,5.5,NA,8,7.7,NA,NA,NA,6.3,NA,NA,NA,5.1,NA,8.5,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1986,5.2,4.8,NA,4.5,3.8,3.7,NA,4.2,1.5,2.6,NA,2.3,3.7,2.5,4,3.4,NA,2.9,NA,0.5,1.1,1.4,2.5,NA,2.6,4.9,3.3,NA,3.6333333333333333,2.7,3.5,3.7,2.9,4,NA,6.5,NA,NA,3.2,3.4,3.3,NA,NA,NA,NA,NA,NA,2.9,2.2,NA,NA,NA,4,NA,3.5,2.1,NA,4.4,3,NA,NA,NA,3.1,NA,NA,NA,1.5,NA,7.5,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1986,9.8,10.9,NA,9.7,9.6,10.1,NA,8.9,9.8,9.8,NA,8.6,8.8,9,10.9,9.4,NA,10.4,NA,9.2,8.7,8.4,8.9,NA,9.1,10.6,9.3,NA,8.633333333333333,10.5,8.5,9.3,9.7,8.1,NA,9.9,NA,NA,8.8,9.4,10,NA,NA,NA,NA,NA,NA,8.7,8.9,NA,NA,NA,9.6,NA,10.4,9,NA,10.6,9.7,NA,NA,NA,11.1,NA,NA,NA,8.6,NA,9.3,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1986,10.1,10.15,NA,10.1,9.95,10.1,NA,9.1,8.5,9.5,NA,8.9,9,9.2,9.5,9.7,NA,9.6,NA,8.3,7.4,7.5,8.6,NA,10.8,11.4,9.3,NA,9.766666666666666,9.5,8.7,9.1,8.8,8.7,NA,10.1,NA,NA,8.7,8.7,8.9,NA,NA,NA,NA,NA,NA,7.8,8.8,NA,NA,NA,9.7,NA,9.5,8.2,NA,9.5,9.6,NA,NA,NA,10.1,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1986,11.6,12.4,NA,11.3,11.9,11.6,NA,9.1,10.2,9.9,NA,8.9,8.7,9.5,10.3,11.7,NA,10.4,NA,9.8,9.6,9,9.8,NA,12.3,12.8,8.5,NA,10.466666666666667,11.4,9.2,9.7,10.5,8.8,NA,10,NA,NA,8.9,8.7,9.4,NA,NA,NA,NA,NA,NA,9.1,9.8,NA,NA,NA,10.4,NA,10.1,9.5,NA,10.1,9.3,NA,NA,NA,11.5,NA,NA,NA,9.6,NA,11.7,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1986,17.1,17.916666666666668,NA,18,17.58,18.4,NA,13.4,14.7,15.6,NA,13,13.2,14.5,14.5,19.4,NA,14.6,NA,14.7,14.3,13,15.6,NA,19.1,18,14.4,NA,17.1,16.2,15.3,15.3,13.5,13.8,NA,12.3,NA,NA,13.8,17.5,14.7,NA,NA,NA,NA,NA,NA,15.3,13.3,NA,NA,NA,15.6,NA,14.7,15,NA,14.1,15,NA,NA,NA,19.2,NA,NA,NA,15,NA,12,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1986,13.8,18.1,NA,15.2,17.375,13.3,NA,11.9,13,13.4,NA,12.9,12.8,13.5,13.6,15.2,NA,13.3,NA,12.9,12.5,12.2,12.5,NA,16.1,15.2,12.5,NA,16.641666666666666,13.6,12.5,11.6,12.3,14,NA,12.2,NA,NA,13.5,12.4,13.1,NA,NA,NA,NA,NA,NA,12.9,11.3,NA,NA,NA,12.2,NA,13.4,12.5,NA,11.9,13.6,NA,NA,NA,14.6,NA,NA,NA,12.7,NA,13,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1986,18.1,20.325,NA,20.3,18.814285714285713,18.5,NA,14.6,15.5,15.6,NA,13.5,15.7,15.4,15.8,18.6,NA,15.1,NA,15.9,14.8,13.7,13.6,NA,21.7,19.1,14.6,NA,18.183333333333334,16.7,16.5,14,14.4,14.6,NA,12.4,NA,NA,18.3,14.5,15.8,NA,NA,NA,NA,NA,NA,16.6,13.7,NA,NA,NA,15.4,NA,17.8,14.8,NA,14.7,15.6,NA,NA,NA,20.3,NA,NA,NA,15.6,NA,14.5,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1986,13.6,16.34,NA,15.5,15.7375,16,NA,13.15,14.149999999999999,14.45,17.6,13.5,13,14.3,14.5,16.65,NA,11.8,NA,13.45,13.95,13.7,13.350000000000001,NA,16.5,16.85,13.25,NA,15.927272727272728,14.95,16.52,13,13.3,13.75,NA,11.45,NA,NA,16.9,12.65,12.95,NA,NA,NA,NA,NA,NA,16.666666666666668,12.5,NA,NA,NA,14.866666666666665,NA,12.8,13.149999999999999,NA,14.3,14.899999999999999,16,NA,NA,16.8,NA,NA,NA,14.9,NA,12.6,NA,NA,NA,NA,14.399999999999999,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1986,11.3,11.7,NA,11.5,12,10.1,NA,7.5,8.8,9.3,NA,7.9,8.5,9,9.5,10.6,NA,8.7,NA,7.8,7.5,7.3,8,NA,12.9,12,8.2,NA,12.4,8.9,9.7,8,8.9,9,NA,10,NA,NA,9.2,7.9,9.7,NA,NA,NA,NA,NA,NA,9.2,7.8,NA,NA,NA,7.8,NA,9.3,8,NA,8.6,10,NA,NA,NA,8.2,NA,NA,NA,7,NA,10.1,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1986,9.7,9.5,NA,9.3,8.5,8,NA,6,7.3,8.1,NA,7.2,7.7,8.2,8.1,9,NA,7.3,NA,6.1,6.2,6.1,6.8,NA,10.8,9.5,7.4,NA,8.558333333333334,7,7,7,8,7.4,NA,9.2,NA,NA,7.7,7.3,8.1,NA,NA,NA,NA,NA,NA,6.1,7.4,NA,NA,NA,6.5,NA,8,6.5,NA,7.5,8.6,NA,NA,NA,6.9,NA,NA,NA,6.1,NA,9.1,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1986,5.4,5.7,NA,4.5,3.7,4.6,NA,4,3.3,4,NA,3.4,4.2,3.5,4.9,5.2,NA,3.2,NA,2,2.7,3.4,3.3,NA,7.6,5.8,4.2,NA,4.066666666666666,4.3,4.2,4.7,4.8,5.1,NA,7.5,NA,NA,4.1,4.2,5.1,NA,NA,NA,NA,NA,NA,3.7,3.6,NA,NA,NA,1.3,NA,4.1,2.9,NA,5.6,4.4,NA,NA,NA,3.3,NA,NA,NA,2.5,NA,8.2,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1987,6.8,5.7,NA,5.7,5,6.2,NA,4.1,5.1,6.7,NA,3.8,5.3,4.2,5.8,5.9,NA,5.5,NA,9.3,4.8,5.2,5.2,NA,7.2,7.2,4.8,NA,7.066666666666666,5.2,4.7,4.5,5.1,4.7,NA,8.2,NA,NA,5.2,4.8,4.4,NA,NA,NA,NA,NA,NA,4.3,5.4,NA,NA,NA,4.5,NA,5.9,5.1,NA,5.5,4.4,NA,NA,NA,3.8,NA,NA,NA,4.8,6,NA,5,NA,NA,NA,5.3,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1987,7,7,NA,7,6,6.9,NA,6,7.9,7.9,NA,6,6.5,6.3,8,7.9,NA,8,NA,7.2,8.5,8.2,7.3,NA,8,9,6,NA,6.033333333333333,6,5.5,6,7.9,6.3,NA,9,NA,NA,6.5,6,7,NA,NA,NA,NA,NA,NA,5,7.3,NA,NA,NA,5.9,NA,8.1,8,NA,6.7,6.9,NA,NA,NA,5.3,NA,NA,NA,7,6,NA,6,NA,NA,NA,8.7,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1987,9,9,NA,8,7.3,9,NA,8,9,9,NA,8,8,8,9,9,NA,9.5,NA,9,8,8,9,NA,9,10,8,NA,7.3999999999999995,9,7,8,10,7,NA,10,NA,NA,7.9,7.9,8,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,8,NA,9.5,8,NA,9,9,NA,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1987,10.5,10.6,NA,11,10,12.85,NA,11,11,11.5,NA,11,11.95,12.600000000000001,12.15,12.4,NA,11.3,NA,10.8,11,10,12.25,NA,13,12.5,11.2,NA,10,13,10,12,11.5,10.15,NA,11,NA,NA,10.5,10,11,NA,NA,NA,NA,NA,NA,10.45,11,NA,NA,NA,12,NA,11.5,11,NA,11,11.5,NA,NA,NA,11,NA,NA,NA,11,11,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1987,13.5,13.28,NA,14.5,12.96,13.5,NA,11.5,13,13,NA,12,11.5,12,13,16,NA,13,NA,13,13.3,12.2,13.8,NA,17.9,15.5,11,NA,13.5,17,11.5,11.9,13,12,NA,10.8,NA,NA,11.5,11,13,10.1,9.5,NA,NA,9,NA,11.7,12.8,NA,NA,NA,14.5,NA,12.5,13.7,NA,11.2,13,NA,NA,NA,14,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1987,13.9,16.71666666666667,NA,14.8,16.45,14.3,NA,12,12.8,13,NA,12,12.5,13.8,13,12,NA,13,NA,13.1,13.4,12.1,13.9,NA,17.3,15.3,12.4,NA,16.44,14,12.9,12.1,12.8,11.7,NA,11.4,NA,NA,13,11.8,13.5,11,11,NA,NA,10.5,NA,13.2,12.9,NA,NA,NA,14,NA,13.1,13.6,NA,11.6,14.1,NA,NA,NA,15.3,NA,NA,NA,14.2,17,NA,17,17,NA,NA,11,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1987,17.1,17.76,NA,21.5,17.825,17.3,NA,13.7,15.5,15.5,NA,13.3,13.4,15,16,23,NA,15.5,NA,16.5,15.6,NA,18.3,NA,21.8,19.1,14.9,NA,17.724999999999998,16.7,16.6,14,15,15,NA,12.6,NA,NA,17.4,14,14.7,14,13,NA,NA,12,NA,16.6,16.1,NA,NA,NA,13.2,NA,17,16.1,NA,14.7,15,NA,NA,NA,19.3,NA,NA,NA,16.2,18.3,NA,18.3,18.3,NA,NA,14.4,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1987,15.4,16.3,NA,19.8,17.5125,17.55,NA,13.6,15.75,15.4,NA,14.7,14.95,15.8,16.4,21.35,NA,15.2,NA,16.65,16.5,16.25,16.1,NA,22.25,17,15.3,NA,17.516666666666666,16.2,15.6,12.9,14.033333333333333,14,NA,13.5,NA,NA,18,14.2,15.3,14,13,NA,NA,12.3,NA,15.1,16,NA,NA,NA,13.6,NA,16.5,16,NA,13,17.4,15.5,NA,NA,16,NA,NA,NA,17,18.3,NA,18.3,18.3,NA,NA,15.5,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1987,15,14.855555555555556,NA,16,15.822222222222223,14.6,NA,13.6,12.9,13.1,18,12,12,13,13.5,13.8,NA,13.2,NA,12.8,12.5,12,12.5,NA,16.7,15.5,14,NA,15.633333333333333,13.5,13.7,11.8,15,15,NA,11.4,NA,NA,16,14.666666666666666,14.5,9.1,9.7,NA,NA,8.6,NA,14.65,12,NA,NA,NA,14.1,NA,13.5,12.4,NA,13.25,13,NA,NA,NA,13.7,NA,NA,NA,13,18.3,NA,18.3,18.3,NA,NA,10.9,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1987,13.8,12,NA,12.3,11.15,9.7,NA,8.6,8.5,9.5,NA,9.1,9.3,10,10,10.4,NA,10,NA,8.1,7.3,7.5,7.7,NA,13.5,12,9,NA,11.075,8.3,9.6,8.4,8.6,9.5,NA,10.2,NA,NA,10.5,9,10.5,8.2,8.4,NA,NA,7.8,NA,10,7.5,NA,NA,NA,8.7,NA,9.9,7.5,NA,9.3,11,NA,NA,NA,9.7,NA,NA,NA,7.5,15,NA,15,15,NA,NA,8.7,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1987,12.2,12,NA,12,9.5,10,NA,10,11,12,NA,10.7,11.2,10.8,12,11,NA,11,NA,11,10,10,10,NA,13,13,10.1,NA,9.341666666666667,10,10,10,12,10,NA,11,NA,NA,11,10,11.9,8,8.1,NA,NA,8,NA,10,10,NA,NA,NA,10,NA,12,10,NA,11,11.4,NA,NA,NA,11,NA,NA,NA,10,7.5,NA,7.5,7.5,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1987,5.6,5.2,NA,5.3,5.4,5.3,NA,4.3,6.1,6.8,NA,4,5,5,6.5,5.7,NA,6.1,NA,5.2,5.2,5.2,4.5,NA,7.7,7,5,NA,5.4,4,4.7,4.7,6.8,5,NA,7.3,NA,NA,5,4,6,3,3.2,NA,NA,3,NA,4.3,4.6,NA,NA,NA,4.4,NA,6.2,4.4,NA,5.9,5,NA,NA,NA,3.3,NA,NA,NA,4.3,1.1,NA,1.1,1.1,NA,NA,5.9,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1988,7.2,6.3,NA,5.9,NA,7.449999999999999,NA,NA,6.3,6,NA,5.5,7.4,6.766666666666667,6.666666666666667,5.5,NA,5.3,NA,4.2,4.3,4.6,5.533333333333333,NA,6.2,6.8,6.933333333333334,NA,NA,NA,NA,7,6.333333333333333,6.4,NA,8.3,NA,NA,5.4,5.9,5.7,4,4,NA,NA,7,NA,6,5.2,NA,NA,NA,NA,NA,6,3.8,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,3.5,3.7,NA,3,3,NA,NA,5.2,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1988,7,7,NA,6,8,9,NA,7,8,8.2,NA,7,7,7,8,7.5,NA,7.4,NA,7,7,8,8,NA,7,8,6,NA,7.666666666666667,7,7,9,7.5,6,NA,9,NA,NA,6,6,8,5.5,5,NA,NA,5,NA,9,8,NA,NA,NA,7,NA,8,7,NA,8,7,NA,NA,NA,6,NA,NA,NA,7,7.2,NA,7.2,7.2,NA,NA,8,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1988,9,9,NA,9,6.1,7.1,NA,6,5,5,NA,6,6,6,6.5,8.5,NA,6,NA,4.8,5,5,7,NA,8,8,5,NA,6.966666666666667,6,8,6,5,6,NA,9,NA,NA,6,5,6,7,7,NA,NA,7.5,NA,7.1,6,NA,NA,NA,6.8,NA,6,5,NA,7.9,6,NA,NA,NA,7.8,NA,NA,NA,5,6,10.5,6,6,NA,NA,6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1988,11,11,NA,10.5,10.6,12.6,NA,10,9.3,9.2,NA,10.9,10,11.2,10.9,10.6,NA,10.7,NA,9.6,9,9,10,NA,10,12,10.5,NA,10.433333333333334,12,9,10.5,9.6,8.9,NA,11,NA,NA,9.8,10.2,11.5,8.9,8.7,NA,NA,7.8,NA,8.3,10,NA,NA,NA,11.1,NA,10.9,10,NA,10,11.4,NA,NA,NA,11,NA,NA,NA,10,NA,12,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1988,15,11.755555555555556,NA,15.5,12.52,15.8,NA,12.8,12.8,12.4,NA,13.5,12.5,14.3,13.3,15.4,NA,12.6,NA,13.3,12.8,12.2,14.9,NA,15.8,17.2,13.6,NA,13.466666666666667,15.1,12.2,13.4,11.5,15.7,NA,12.3,NA,NA,12.6,13.8,14,NA,NA,NA,NA,NA,NA,11,13.9,NA,NA,NA,14.8,NA,13.3,14.2,NA,13.4,10.8,NA,NA,NA,16.1,NA,NA,NA,14.2,NA,12,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1988,16.3,14.18,NA,18,15.133333333333333,18,NA,15.9,14,14,NA,15,13,15.5,15,17,NA,14,NA,15,13.5,12.3,13,NA,NA,NA,14,NA,15.425,17.3,16.4,15.9,15,13,NA,NA,NA,NA,14,13.5,14,NA,NA,NA,NA,NA,NA,15.6,13,NA,NA,NA,18.5,NA,15,14,NA,14.6,16,NA,NA,NA,20.2,NA,NA,NA,14,NA,12,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1988,15,15.011111111111111,NA,15,16.566666666666666,16.3,NA,12.3,15,14,NA,13,14,15,14,16,NA,14,NA,13,13,12.2,14,NA,17,16.7,12,NA,17.3,14.7,13.7,12.5,15,12,NA,12.5,NA,NA,14,12,13,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,14,NA,14,14,NA,11.9,16,NA,NA,NA,15,NA,NA,NA,14,14.7,13.5,14.4,13.6,NA,NA,12.1,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1988,16.5,17.1875,NA,17.8,18.47142857142857,16.5,NA,14.7,14.4,14.1,15,14.95,14.75,15.65,14.45,17.4,NA,13.5,NA,13.95,16.4,13.95,14.5,NA,19.2,14.75,14.8,NA,18.183333333333334,15.7,17.433333333333334,15.333333333333334,13.966666666666667,14.1,NA,11.6,NA,NA,16.35,13.433333333333334,14.25,NA,NA,NA,NA,NA,NA,15.8,14.2,NA,NA,NA,14.45,NA,15.5,14.45,NA,14.4,16.46666666666667,18,NA,NA,16.6,NA,NA,NA,15.1,14.7,NA,14.7,13.4,NA,NA,14.4,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1988,15,15.763636363636364,NA,17.5,16.177777777777777,14.5,NA,12.9,13,13,NA,11.5,13,13.5,12.6,16.3,NA,13.2,NA,12.7,11.7,11.5,12.5,NA,17.7,16.3,13,NA,15.341666666666667,13.4,14.6,12.9,12.4,11.5,NA,11.9,NA,NA,14,12.5,13.5,NA,NA,NA,NA,NA,NA,14.5,11.8,NA,NA,NA,13.1,NA,13.4,12.6,NA,13.3,14,NA,NA,NA,15,NA,NA,NA,12.8,13.6,13,13.5,12.9,NA,NA,11.5,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1988,13.8,14.1,NA,14,14.375,15.9,NA,12.2,11,14,NA,11.5,11.8,12.9,12,13,NA,12,NA,11,10.9,10.5,12,NA,10.5,14.2,12.9,NA,14.216666666666667,15.5,14.5,12.5,12.5,12.3,NA,11.2,NA,NA,13.2,12,13.2,NA,NA,NA,NA,NA,NA,14.5,11,NA,NA,NA,13,NA,11.5,11,NA,14.9,12,NA,NA,NA,16,NA,NA,NA,11,NA,12,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1988,8.2,7.3,NA,7.7,8.4,10,NA,7,9.5,9.5,NA,8.3,11,11.25,10.65,9,NA,9,NA,7.5,7,7.2,9.5,NA,11,10,10.25,NA,8.08,9,7,8.55,11.1,8.95,NA,9.5,NA,NA,8.7,8.1,8,NA,NA,NA,NA,NA,NA,8.5,6.9,NA,NA,NA,8,NA,8,6.9,NA,5.5,8.8,NA,NA,NA,8,NA,NA,NA,6.8,12,10,12.2,12,NA,NA,7.8,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1988,9,9,NA,9,8,8.7,NA,9,9,10,NA,8.5,9.5,9.6,10,9.5,NA,10,NA,9,8.2,8.1,7.1,NA,9,8.9,8.5,NA,8.2,8.7,8.5,8.5,10,8,NA,9,NA,NA,9.5,9,8.5,NA,NA,NA,NA,NA,NA,7.4,7.1,NA,NA,NA,7.9,NA,10,6.9,NA,9,10,NA,NA,NA,8,NA,NA,NA,6.7,7.85,8,8.15,8.05,NA,NA,8,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1989,5.5,5,NA,5.5,4.8,6.25,NA,5.5,4.7,5.5,NA,5,7,6.75,6.65,6,NA,5.7,NA,3.8,5.2,4,5.9,NA,6.5,6.7,6.15,NA,4.8,5.5,5,6.1,6.2,6.25,NA,8.3,NA,NA,6.5,5,5.8,NA,NA,NA,NA,NA,NA,5.5,3.6,NA,NA,NA,5.5,NA,5.8,3.2,NA,6,5.8,NA,NA,NA,5.5,NA,NA,NA,3.2,5.3,5.5,6,5.2,NA,NA,3.2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1989,6.3,4.8,NA,4.3,4,4,NA,5,1.5,2,NA,3,4,3,3,3,NA,2,NA,0.1,0.1,0.1,1,NA,4,3.8,3.9,NA,4,4,4,4,2.1,4.9,NA,6.1,NA,NA,3,4,4.5,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,4,NA,2.3,1,NA,5,3.6,NA,NA,NA,2,NA,NA,NA,0.1,3,5,4,3,NA,NA,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1989,7,7,NA,7,5.8,7.7,NA,6.8,6.9,7.1,NA,6,5.95,6.6,6.7,6.5,NA,7,NA,6.5,6.2,6,5.75,NA,6.2,8,5.3,NA,5.8,6.5,5.8,6.05,6.15,6.5,NA,7.5,NA,NA,5,5,6,NA,NA,NA,NA,NA,NA,6.45,6.7,NA,NA,NA,6,NA,7,6.2,NA,7.3,6,NA,NA,NA,6.8,NA,NA,NA,5.9,6.9,9,7,6.9,NA,NA,6.1,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
