Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Nov 1988,1700,932,NA,62,111,80.5,NA,146,226,229,NA,111,238,108,153.5,126,NA,160,153,140,119.5,NA,105,264,91,117,57,131,53,110.5,177.5,51,202,175,NA,NA,130,21,NA,NA,NA,NA,NA,NA,48.5,135,NA,NA,NA,132,NA,208,114,NA,97,189,NA,NA,76,NA,NA,NA,95,70,NA,148,171,NA,NA,130,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1988,14800,5030,NA,93,84,191,NA,139,127,119,NA,136,409,171,146,128,NA,153,153,125,114,NA,105,226,94,122,81,243,58,116,173,57,174,201,NA,NA,164,90,NA,NA,NA,NA,NA,NA,49,123,NA,NA,NA,134,NA,146,105,NA,107,161,NA,NA,79,NA,NA,NA,91,229,NA,242,219,NA,NA,126,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1989,9200,3200,NA,66,67,222.5,NA,120,160,172,NA,110,305,162.5,155,105,NA,130,115,105,98.5,NA,105,205,108.5,90,68,190,60,135,172.5,85.5,160,190,NA,NA,120,75,NA,NA,NA,NA,NA,NA,85,84,NA,NA,NA,140,NA,160,81,NA,100,160,NA,NA,74,NA,NA,NA,64,205,NA,204,175,NA,NA,100,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1989,22000,6180,NA,115,195,320,NA,130,210,230,NA,140,375,185,180,113,NA,165,140,108,102,NA,98,275,120,145,110,245,64,115,185,57,195,199,NA,NA,182,105,NA,NA,NA,NA,NA,NA,55,105,NA,NA,NA,125,NA,200,92,NA,100,285,NA,NA,62,NA,NA,NA,78,242,NA,212,205,NA,NA,105,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1989,6600,1400,NA,75,69,213.5,NA,140,140,139,NA,120,222.5,162.5,131,100,NA,120,119,98,81,NA,98,195,80.5,96,68,145,53,104,150,62.5,138,195,NA,NA,125,78,NA,NA,NA,NA,NA,NA,49.5,80,NA,NA,NA,135,NA,110,78,NA,93,165,NA,NA,68,NA,NA,NA,62,190,NA,145,115,NA,NA,95,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1989,6900,940,NA,67,61,340,NA,130,218,239,NA,120,360,195,184,108,NA,175,140,120,98,NA,98,260,94,120,62,230,48,110,198,48,185,200,NA,NA,190,90,NA,NA,NA,NA,NA,NA,42,100,NA,NA,NA,130,NA,200,85,NA,100,200,NA,NA,61,NA,NA,NA,70,245,NA,242,222,NA,NA,110,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1989,11000,2800,NA,90,138,385,NA,140,201,216,NA,165,645,200,198,135,NA,196,185,138,120,NA,100,279,120,160,85,280,60,120,215,58,200,195,NA,NA,300,110,NA,NA,NA,NA,NA,NA,55,135,NA,NA,NA,130,NA,201,115,NA,115,205,NA,NA,58,NA,NA,NA,99,279,NA,235,239,NA,NA,130,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1989,22000,8600,NA,310,165,285,NA,155,250,270,NA,165,530,155,230,155,NA,210,180,155,115,NA,105,250,130,165,123,245,66,125,240,42,235,230,NA,NA,320,125,NA,NA,NA,NA,NA,NA,55,150,NA,NA,NA,130,NA,240,115,NA,120,160,NA,NA,57,NA,NA,NA,110,270,NA,275,255,NA,NA,130,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1989,29000,4800,NA,550,390,320,NA,150,235,245,NA,170,465,205,210,160,NA,187.5,170,146.5,131,NA,112.5,287,135,170,163,250,89,125,220,77,227.5,217.5,NA,NA,350,130,NA,NA,NA,NA,NA,NA,75,145,NA,NA,NA,120,NA,227.5,123.5,NA,119,180,NA,NA,58,NA,NA,NA,107.5,259,NA,267.5,247.5,NA,NA,142.5,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1989,32000,16500,NA,462,400,330,NA,143,NA,NA,NA,175,730,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,160,160,260,82,119,NA,70,NA,NA,NA,NA,362,135,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,118,NA,NA,NA,NA,110,195,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1989,36000,21500,NA,21000,160,265,NA,165,255,265,NA,180,750,200,223,160,NA,210,165,140,135,NA,115,300,140,180,160,240,89,124,250,65,223,220,NA,NA,350,140,NA,NA,NA,NA,NA,NA,74,140,NA,NA,NA,120,NA,225,120,NA,110,170,NA,NA,59,NA,NA,NA,105,260,NA,265,260,NA,NA,140,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1989,33000,29000,NA,4600,190,220,NA,160,220,245,NA,190,485,141.5,155.5,164,NA,200,170,140,120,NA,110,269,132.5,200,170,240,87,130,172.5,82.5,220,205,NA,NA,360,160,NA,NA,NA,NA,NA,NA,75,140,NA,NA,NA,120,NA,219,120,NA,120,190,NA,NA,58,NA,NA,NA,100,235,NA,235,240,NA,NA,140,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1989,13000,2700,NA,62,53,200,NA,150,225,220,NA,150,400,160,185,138,NA,163,160,140,120,NA,118,340,93,140,56,145,48,120,180,41,200,330,NA,NA,215,89,NA,NA,NA,NA,NA,NA,41,120,NA,NA,NA,115,NA,220,118,NA,110,160,NA,NA,63,NA,NA,NA,100,245,NA,260,265,NA,NA,139,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1989,12000,4440,NA,71,140,173,NA,150,220,220,NA,130,250,124,142.5,122,NA,165,145,128,93,NA,105,258,88.5,110,169,210,56,102.5,216.5,51.5,190,200,NA,NA,155,89,NA,NA,NA,NA,NA,NA,53.5,94,NA,NA,NA,130,NA,200,108,NA,100,190,NA,NA,76,NA,NA,NA,82,240,NA,246,240,NA,NA,110,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1990,NA,NA,NA,NA,NA,103.66666666666667,NA,NA,NA,NA,NA,NA,211.66666666666666,79.66666666666667,105.66666666666667,NA,NA,NA,NA,NA,93.33333333333333,NA,NA,NA,69.33333333333333,NA,NA,NA,NA,96.66666666666667,133.33333333333334,49.666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1990,7900,3300,NA,99,145,170,NA,120,118,120,NA,105,240,140,105,110,NA,140,120,100,94,NA,105,135,80,93,97,150,60,97,160,61,120,175,NA,NA,140,76,NA,NA,NA,NA,NA,NA,52,105,NA,NA,NA,120,NA,105,92,NA,99,150,NA,NA,71,NA,NA,NA,75,130,NA,120,145,NA,NA,100,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1990,14000,5500,NA,83,110,140,NA,140,150,220,NA,100,265,105,170,100,NA,125,120,100,85,NA,98,240,71,91,82,165,59,110,150,44,160,185,NA,NA,110,72,NA,NA,NA,NA,NA,NA,50,80,NA,NA,NA,120,NA,185,80,NA,95,120,NA,NA,68,NA,NA,NA,62,225,NA,235,225,NA,NA,100,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1990,11500,2800,NA,92,91,410,NA,175,221,258,NA,160,595,220,195,125,NA,182,165,103,110,NA,105,295,165,180,100,285,78,125,200,69,200,198,NA,NA,240,125,NA,NA,NA,NA,NA,NA,580,115,NA,NA,NA,150,NA,205,110,NA,119,218,NA,NA,87,NA,NA,NA,100,220,NA,215,220,NA,NA,122,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1990,1850,3800,NA,64,62,305,NA,130,160,210,NA,140,500,190,155,120,NA,150,135,115,110,NA,96,270,90,120,61,245,47,105,180,51,175,180,NA,NA,200,90,NA,NA,NA,NA,NA,NA,41,120,NA,NA,NA,115,NA,160,95,NA,110,175,NA,NA,57,NA,NA,NA,83,230,NA,220,225,NA,NA,115,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1990,10600,2400,NA,71,68,110,NA,125,195,210,NA,115,280,110,160,110,NA,125,120,105,93,NA,110,215,72,93,62,170,55,110,165,41,170,175,NA,NA,125,68,NA,NA,NA,NA,NA,NA,46,93,NA,NA,NA,135,NA,175,90,NA,95,105,NA,NA,74,NA,NA,NA,110,230,NA,230,240,NA,NA,110,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1990,33000,16000,NA,480,180,370,NA,140,230,240,NA,175,705,195,210,135,NA,200,155,140,130,NA,105,300,120,155,150,270,85,125,225,78,225,215,NA,NA,3300,120,NA,NA,NA,NA,NA,NA,75,135,NA,NA,NA,125,NA,225,125,NA,115,205,NA,NA,55,NA,NA,NA,105,239,NA,240,242,NA,NA,140,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1990,26000,14000,NA,20000,160,320,NA,150,225,240,NA,165,678,200,200,155,NA,200,165,140,125,NA,100,280,125,182,155,260,83,125,220,95,225,200,NA,NA,344,201,NA,NA,NA,NA,NA,NA,74,140,NA,NA,NA,110,NA,210,120,NA,110,205,NA,NA,54,NA,NA,NA,100,250,NA,245,230,NA,NA,130,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1990,28500,4900,NA,12000,115,320,NA,155,215,218,NA,190,730,205,198,150,NA,180,160,135,125,NA,105,260,135,195,112,250,76,130,210,80,210,195,NA,NA,390,135,NA,NA,NA,NA,NA,NA,69,130,NA,NA,NA,115,NA,202,120,NA,115,205,NA,NA,62,NA,NA,NA,100,230,NA,240,225,NA,NA,130,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1990,13500,3650,NA,1100,69,88.66666666666667,NA,170,160,200,NA,150,270.3333333333333,87,138,120,NA,140,135,138,107.33333333333333,NA,100,235,101.33333333333333,130,67,170,55,126.33333333333333,168.66666666666666,51,170,190,NA,NA,235,100,NA,NA,NA,NA,NA,NA,48.333333333333336,120,NA,NA,NA,115,NA,185,110,NA,110,120,NA,NA,65,NA,NA,NA,98,420,NA,240,210,NA,NA,125,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1990,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,160,82,100,NA,NA,NA,NA,NA,110,NA,NA,NA,67,NA,NA,NA,NA,100,120,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1990,NA,NA,NA,NA,NA,NA,NA,NA,130,190,NA,NA,NA,NA,125,110,NA,130,110,100,92,NA,96,220,NA,NA,NA,NA,NA,NA,140,NA,160,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,110,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,230,NA,180,150,NA,NA,105,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1991,NA,5820,NA,90,89,249.5,NA,140,228,250,NA,128,342,146,160,124,NA,188,155,130,94,NA,104,288,84,119,84,228,62,105,170,43,210,226,NA,NA,211,101,NA,NA,NA,NA,NA,NA,44.5,109,NA,NA,NA,113,NA,222,104,NA,105,183,NA,NA,58,NA,NA,NA,84,259,NA,270,241,NA,NA,118,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1991,6630,860,NA,65,64,169.5,NA,110,186,174,NA,103,233,111.5,137.5,108,NA,150,129,107,86.5,NA,89,236,67.5,83,59,158,52,84,107,37.5,173,188,NA,NA,144,74,NA,NA,NA,NA,NA,NA,44.5,88,NA,NA,NA,102,NA,193,82,NA,87,158,NA,NA,51,NA,NA,NA,69,227,NA,229,209,NA,NA,98,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1991,12000,3450,NA,95,80,120,NA,120,200,220,NA,205,96,85,180,110,NA,130,110,100,86,NA,92,210,71,81,81,135,61,92,170,44,180,200,NA,NA,100,70,NA,NA,NA,NA,NA,NA,49,85,NA,NA,NA,120,NA,190,80,NA,85,64,NA,NA,55,NA,NA,NA,65,240,NA,240,210,NA,NA,88,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1991,297,7240,NA,75,65,143,NA,111,186,198,NA,101,305,116,159,98,NA,127,111,102,77,NA,87,211,77,82,63,116,54,96,149,46,163,203,NA,NA,141,75,NA,NA,NA,NA,NA,NA,45,73,NA,NA,NA,119,NA,173,74,NA,85,120,NA,NA,52,NA,NA,NA,59,247,NA,260,227,NA,NA,86,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1991,14700,2150,NA,80,74,130,NA,132,195,224,NA,134,485,129,180,117,NA,169,153,123,102,NA,84,212,96,109,74,157,57,117,187,64,191,192,NA,NA,194,93,NA,NA,NA,NA,NA,NA,47,110,NA,NA,NA,118,NA,194,98,NA,99,136,NA,NA,58,NA,NA,NA,NA,243,NA,245,226,NA,NA,105,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1991,27000,3560,NA,104,86,328,NA,130,216,226,NA,156,603,180,174,116,NA,163,147,121,107,NA,97,249,108,130,88,243,63,112,193,53,193,207,NA,NA,270,105,NA,NA,NA,NA,NA,NA,53,104,NA,NA,NA,112,NA,189,103,NA,100,176,NA,NA,52,NA,NA,NA,90,249,NA,251,239,NA,NA,116,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1991,NA,5970,NA,508,126,382,NA,149,238,250,NA,188,784,213,230,138,NA,231,176,147,132,NA,103,266,134,170,129,265,72,122,236,71,239,211,NA,NA,375,139,NA,NA,NA,NA,NA,NA,63,148,NA,NA,NA,115,NA,221,122,NA,112,205,NA,NA,57,NA,NA,NA,106,269,NA,285,248,NA,NA,138,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1991,36000,15200,NA,1950,168,267.5,NA,148,241,248,NA,192,625,177,156.5,171,NA,203,178,141,129.5,NA,103,274,133.5,185,172,318,83,119,173.5,73,244,213,NA,NA,372,139,NA,NA,NA,NA,NA,NA,73,137,NA,NA,NA,113,NA,229,121,NA,114,234,NA,NA,59,NA,NA,NA,103,260,NA,255,242,NA,NA,133,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1991,43400,20800,NA,311,161,328,NA,153,255,256,NA,191,794,222,214,167,NA,215,186,152,139,NA,109,288,157,187,159,252,87,132,240,75,249,223,NA,NA,396,155,NA,NA,NA,NA,NA,NA,79,145,NA,NA,NA,100,NA,234,126,NA,114,224,NA,NA,NA,NA,NA,NA,110,273,NA,272,251,NA,NA,146,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1991,34400,31500,NA,22900,171,332,NA,156,241,236,NA,185,763,214,206,166,NA,191,165,137,127,NA,95,283,148,204,185,260,104,131,204,58,240,218,NA,NA,399,148,NA,NA,NA,NA,NA,NA,82,131,NA,NA,NA,112,NA,218,122,NA,122,219,NA,NA,60,NA,NA,NA,101,245,NA,249,231,NA,NA,134,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1991,32400,11700,NA,787,82,119.66666666666667,NA,167,203,173,NA,173,372.3333333333333,98,127.33333333333333,145,NA,152,158,144,122.33333333333333,NA,107,221,112.33333333333333,165,83,174,54,124.33333333333333,170.66666666666666,58.666666666666664,182,207,NA,NA,329,119,NA,NA,NA,NA,NA,NA,56.333333333333336,147,NA,NA,NA,113,NA,150,126,NA,115,121,NA,NA,61,NA,NA,NA,109,252,NA,252,243,NA,NA,143,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1991,44600,2070,NA,63,60,258,NA,142,213,241,NA,159,356.5,183.5,176.5,123,NA,169,150,134,113,NA,101,269,101,118,58,206,50,116,176.5,39.5,198,211,NA,NA,162,93,NA,NA,NA,NA,NA,NA,44.5,116,NA,NA,NA,118,NA,222,112,NA,105,143,NA,NA,69,NA,NA,NA,91,253,NA,268,244,NA,NA,130,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1992,29700,3790,NA,2420,92,338,NA,151,216,228,NA,148,464,200,196,124,NA,157,137,119,108,NA,102,260,108,118,98,212,51,119,187,63,200,212,NA,NA,164,106,NA,NA,NA,NA,NA,NA,55,119,NA,NA,NA,127,NA,205,108,NA,113,208,NA,NA,67,NA,NA,NA,85,258,NA,257,230,NA,NA,122,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1992,16500,3680,NA,59,55,250,NA,137,161,180,NA,118,288,180,138,102,NA,110,106,97,88,NA,94,202,90,98,57,171,46,105,138,48,140,209,NA,NA,140,91,NA,NA,NA,NA,NA,NA,41,94,NA,NA,NA,120,NA,162,82,NA,101,190,NA,NA,66,NA,NA,NA,65,234,NA,239,223,NA,NA,100,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1992,25600,5630,NA,118,99,342,NA,140,201,225,NA,138,448,199,193,132,NA,160,148,128,110,NA,99,269,109,120,101,226,64,113,178,67,196,208,NA,NA,197,110,NA,NA,NA,NA,NA,NA,54,112,NA,NA,NA,126,NA,206,103,NA,110,202,NA,NA,59,NA,NA,NA,84,242,NA,258,227,NA,NA,119,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1992,29800,10400,NA,301,116,146,NA,114,88,143.5,NA,117.5,300.5,97.5,131.5,128,NA,147.5,138.5,117.5,107,NA,99,203.5,92.5,117,115,177.5,74,118,152,59,145,185.5,NA,NA,148.5,101,NA,NA,NA,NA,NA,NA,61.5,120,NA,NA,NA,119,NA,174,109,NA,105,135,NA,NA,57,NA,NA,NA,91,173,NA,244,232,NA,NA,59,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1992,30900,5900,NA,110,72,287,NA,113,186,191,NA,139,497,193,145,106,NA,134,119,101,88,NA,82,219,102,126,70,232,49,101,174,63,160,172,NA,NA,203,107,NA,NA,NA,NA,NA,NA,42,95,NA,NA,NA,110,NA,167,92,NA,95,195,NA,NA,110,NA,NA,NA,72,201,NA,209,191,NA,NA,99,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1992,39500,17700,NA,3550,121,233.5,NA,122.5,166.5,149,NA,189.5,423.5,130,152,140,NA,190,161,129.5,155.5,NA,110,218.5,109.5,163,131.5,228,69,114,186,62.5,177,177,NA,NA,262.5,144,NA,NA,NA,NA,NA,NA,63,146,NA,NA,NA,103,NA,228,128,NA,102,189,NA,NA,49,NA,NA,NA,107,235.5,NA,276,253,NA,NA,144,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1992,38800,18600,NA,3260,163,307,NA,132,230,240,NA,219,667,204,215,150,NA,190,183,156,145,NA,115,252,151,190,150,276,96,125,210,84,239,217,NA,NA,352,153,NA,NA,NA,NA,NA,NA,77,148,NA,NA,NA,118,NA,229,124,NA,121,184,NA,NA,64,NA,NA,NA,109,260,NA,269,247,NA,NA,146,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1992,47800,9660,NA,1740,120,317,NA,135,216,232,NA,210,740,221,190,150,NA,191,164,137,128,NA,97,238,149,203,127,250,91,120,207,86,231,200,NA,NA,342,154,NA,NA,NA,NA,NA,NA,71,139,NA,NA,NA,106,NA,209,118,NA,40,212,NA,NA,54,NA,NA,NA,105,241,NA,245,212,NA,NA,132,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1992,47000,26800,NA,1160,142,366,NA,159,248,280,NA,195,749,220,218,165,NA,195,181,152,138,NA,113,271,146,240,145,257,85,135,219,79,242,214,NA,NA,402,165,NA,NA,NA,NA,NA,NA,91,147,NA,NA,NA,127,308,230,133,NA,130,217,NA,NA,67,NA,NA,303,111,278,NA,271,251,NA,NA,149,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1992,30700,14100,NA,17200,116,144.5,NA,146,155.5,147.5,NA,145.5,437.5,149,142,140,NA,175.5,155,130.5,127.5,NA,112,231,136.5,156,97.5,169,78,133,180.5,62.5,170,198,NA,NA,298.5,131,NA,NA,NA,NA,NA,NA,63,137,NA,NA,NA,125,247,187,125,NA,133,192,NA,NA,73,NA,NA,250,104,181,NA,245,234,NA,NA,137,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1992,16000,2300,NA,61,69,140,NA,160,130,99,NA,165,380,140,100,150,NA,170,150,110,120,NA,100,190,120,140,57.5,180,61,130,160,67,140,130,NA,NA,250,120,NA,NA,NA,NA,NA,NA,46,130,NA,NA,NA,120,250,96,120,NA,120,160,NA,NA,63,NA,NA,270,100,130,NA,140,150,NA,NA,130,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1992,26000,7500,NA,85,77,160,NA,170,160,180,NA,130,240,150,140,130,NA,150,130,120,100,NA,105,190,80,97,71,190,63,140,170,57,140,160,NA,NA,130,77,NA,NA,NA,NA,NA,NA,62,95,NA,NA,NA,120,280,140,96,NA,140,170,NA,NA,100,NA,NA,280,86,250,NA,230,230,NA,NA,120,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1993,32000,18000,NA,190,130,240,130,156.66666666666666,167.5,179,NA,170,580,165,170,140,NA,175,150,129,120,NA,110,235,115,145,120,210,81,135,170,58.5,193.33333333333334,210,NA,NA,180,130,NA,NA,NA,NA,NA,NA,66,140,NA,NA,NA,140,390,250,130,NA,120,230,NA,120,66,NA,NA,310,100,190,NA,280,255,NA,NA,140,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1993,17000,6900,NA,99,98,370,120,150,240,250,NA,160,530,210,220,140,NA,190,170,140,120,NA,110,310,120,140,99,250,65,130,220,63,220,220,NA,NA,210,130,NA,NA,NA,NA,NA,NA,57,130,NA,NA,NA,140,330,230,120,NA,120,230,NA,110,63,NA,NA,320,95,270,NA,270,250,NA,NA,140,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1993,23000,2600,NA,70,63,260,120,150,180,166,NA,136.66666666666666,315,270,150.5,140,NA,165,155,125,115,NA,110,246.66666666666666,108.5,140,67,220,50,125,165,64.5,165,165,NA,NA,165,120,NA,NA,NA,NA,NA,NA,46,130,NA,NA,NA,140,300,220,110,NA,120,210,NA,120,70,NA,NA,300,93,166,NA,270,240,NA,NA,130,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1993,8900,1500,NA,72,72,250,100,150,130,150,NA,120,280,180,110,110,NA,120,120,110,87,NA,98,200,84,93,65,170,51,110,150,49,135,190,NA,NA,140,87,NA,NA,NA,NA,NA,NA,45,96,NA,NA,NA,140,260,140,79,NA,100,190,NA,95,66,NA,NA,210,72,220,NA,235,200,NA,NA,110,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1993,NA,NA,NA,NA,53,430,100,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,205,46,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,130,NA,NA,NA,NA,100,NA,NA,97,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1993,17000,1200,NA,100,72,300,110,170,240,250,NA,130,360,140,200,130,NA,190,150,140,110,NA,110,250,97,110,72,190,61,130,210,59,210,220,NA,NA,170,100,NA,NA,NA,NA,NA,NA,51,120,NA,NA,NA,140,250,220,100,NA,110,150,NA,110,66,NA,NA,150,85,260,NA,270,250,NA,NA,120,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1993,28000,9500,NA,440,120,720,120,150,240,250,NA,180,630,220,210,140,NA,210,180,150,130,NA,110,270,120,160,120,270,73,130,230,76,230,220,NA,NA,320,130,NA,NA,NA,NA,NA,NA,65,140,NA,NA,NA,140,290,230,130,NA,120,220,NA,120,58,NA,NA,290,100,260,NA,270,240,NA,NA,130,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1993,38000,4700,NA,280,120,850,120,140,250,260,NA,190,660,230,220,150,NA,210,180,150,130,NA,110,280,130,180,120,280,75,140,240,78,240,220,NA,NA,330,130,NA,NA,NA,NA,NA,NA,65,140,NA,NA,NA,130,310,240,130,NA,130,230,NA,120,59,NA,NA,300,110,260,NA,270,250,NA,NA,140,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1993,38000,11000,NA,15000,130,840,120,150,190,210,NA,190,700,200,200,170,NA,210,180,150,150,NA,110,270,140,210,130,260,82,140,230,75,240,190,NA,NA,390,150,NA,NA,NA,NA,NA,NA,71,150,NA,NA,NA,130,300,230,130,NA,130,220,NA,120,61,NA,NA,290,110,260,NA,260,240,NA,NA,150,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1993,48000,34000,NA,1900,120,410,130,150,250,250,NA,190,700,220,210,160,NA,210,180,150,140,NA,120,260,140,170,120,260,78,140,200,64,230,220,NA,NA,380,150,NA,NA,NA,NA,NA,NA,68,150,NA,NA,NA,130,290,200,130,NA,130,220,NA,120,61.5,NA,NA,280,110,260,NA,260,240,NA,NA,140,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
