Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
May 1986,9.11,9.37,NA,9.76,10.112,5.03,NA,11.3,11.3,10.6,NA,11.3,11.6,9.57,10.8,10.8,NA,10.5,10.8,11.1,10.3,NA,11.5,9.82,11.6,9.92,10.433333333333334,6.22,12.1,11.4,11.1,11.9,10.3,11,NA,NA,11.6,11.7,NA,NA,NA,NA,NA,NA,12.3,9.82,NA,NA,NA,10.9,NA,11.1,10.7,NA,11.4,11.1,NA,NA,10.6,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1986,8.2,7.636666666666667,NA,7.91,8.549,2.3,NA,10.3,9.91,9.3,NA,10.3,10.4,8.92,9.7,9.1,NA,9.15,9.41,10,8.9,NA,10.3,8.7,10.7,8.1,8.209999999999999,6.4,10.3,10.6,10.5,10.9,9.31,10.5,NA,NA,9.65,10.9,NA,NA,NA,NA,NA,NA,10.5,9.41,NA,NA,NA,9.99,NA,9.7,9.62,NA,10.9,10.3,NA,NA,9.08,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1986,7.3,6.866,NA,7.48,8.768749999999999,5.29,NA,10.5,9.55,9.04,NA,10.3,10.3,7.82,9.6,8.48,NA,9.03,9.61,9.73,9.49,NA,8.91,8.89,10.5,8.91,8.399166666666666,6.43,10.7,10.9,9.8,11.2,9.05,10.3,NA,NA,9.4,10.9,NA,NA,NA,NA,NA,NA,11,9.4,NA,NA,NA,10.6,NA,9.78,9.49,NA,11.1,10.2,NA,NA,9.79,NA,NA,NA,9.58,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,9.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1986,7.39,6.5475,NA,6.32,8.101428571428572,6.1,NA,10.1,10.2,9.26,NA,10,10,8.37,9.53,6.74,NA,9.78,9.1,9.99,9.46,NA,8.94,8.44,9.86,8.55,7.6866666666666665,6.75,9.61,10.2,10,10.6,9.17,10.4,NA,NA,7.7,10.4,NA,NA,NA,NA,NA,NA,10.3,9.21,NA,NA,NA,8.7,NA,9.5,9.7,NA,10.6,9.9,NA,NA,8.7,NA,NA,NA,9.51,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1986,7.02,6.33,NA,7.33,8.84125,5.48,NA,10.7,10.4,10.1,NA,10.6,10.6,9.1,10.3,7.76,NA,10.2,10,10.6,10.3,NA,10,8.9,11,9.52,8.395,6.18,10.3,11.2,10.7,11,9.46,10.7,NA,NA,9.31,11.2,NA,NA,NA,NA,NA,NA,10.8,10.3,NA,NA,NA,10,NA,10.3,10.4,NA,10.7,10.3,NA,NA,10,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1986,6.32,6.87,NA,8.1,9.606,6.49,NA,11.5,11.1,10.7,NA,11.4,11.7,9.87,10.8,10.7,NA,10,10.8,11.2,10.5,NA,9.88,9.79,11,9.77,9.272,3.25,11.3,12,10.2,11.4,10.1,11,NA,NA,11.6,12.7,NA,NA,NA,NA,NA,NA,11.9,10.9,NA,NA,NA,10.6,NA,11.1,10.6,NA,11.8,11,NA,NA,11.8,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,9.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1986,8.38,9.34,NA,10.2,10.855,5.19,NA,12.1,11.5,11.2,NA,11.5,11.2,10.8,11.1,9.78,NA,11.2,11.5,11.7,11.1,NA,9.9,10.6,11.2,9.99,10.531666666666666,5.19,12,11.7,11.2,11.7,10.7,11.4,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,12.5,10.1,NA,NA,NA,10.8,NA,11.2,11.2,NA,11.3,10.9,NA,NA,11.6,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,9.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1986,9.03,10.9,NA,11.6,12.2,6.5,NA,12.8,12.8,12.2,NA,13,12.8,12.3,12.1,10.2,NA,12.9,12.8,13,12.6,NA,9.32,11.6,12.5,11.4,12.066666666666666,7,12.8,12.7,12.4,12.2,11.9,11.9,NA,NA,12.3,12.7,NA,NA,NA,NA,NA,NA,13,11.4,NA,NA,NA,12.3,NA,12.5,12.8,NA,12.2,12.4,NA,NA,13.1,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1987,9.28,10.6,NA,11.2,11.7,9.87,NA,12.8,12.2,11.9,NA,12.9,12.4,11.4,11.9,11,NA,12,11.9,12.2,11.7,NA,10.7,11.2,12.6,12,11.366666666666667,9,12.7,12.8,12.3,12.6,11.6,11.7,NA,NA,12.4,12.8,NA,NA,NA,NA,NA,NA,13.1,10.2,NA,NA,NA,12.5,NA,11.4,12.3,NA,12,12.7,NA,NA,12.9,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1987,9.82,10.6,NA,11.5,11.7,6.46,NA,12.3,11.6,11.6,NA,12.3,12.2,11.2,11.3,10.9,NA,11.5,11.4,11.8,11.2,NA,12.2,11.3,12.1,12,11.7,7.63,12.7,12.5,11.6,12.4,11.2,11.5,NA,NA,11.9,12.6,NA,NA,NA,NA,NA,NA,13.1,9.4,NA,NA,NA,12.4,NA,11.4,11.6,NA,11.8,12.1,NA,NA,12.4,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1987,10.3,10.8,NA,10.7,11.1,6.39,NA,11.6,11.2,11.2,NA,11.6,11.6,10.3,11,11.1,NA,10.7,10.9,11.4,10.8,NA,13.7,11.2,11.8,10.7,11.1,7.08,11.9,11.6,11.2,12,10.9,11.2,NA,NA,11.6,11.9,NA,NA,NA,NA,NA,NA,12.4,9.8,NA,NA,NA,11.6,NA,11.2,11.1,NA,11.7,11.2,NA,NA,11.6,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1987,10.2,11.2,NA,10.2,10.6,5.4,NA,10.4,10.8,10.1,NA,11,10.6,8.27,9.795,10.9,NA,9.94,10.1,10.6,9.805,NA,12.2,10.3,10.515,10.1,10.566666666666666,6.15,11.5,10.7,10.15,11.350000000000001,10,10.8,NA,NA,11.2,10.4,NA,NA,NA,NA,NA,NA,11.4,9.46,NA,NA,NA,10.9,NA,10.6,10.3,NA,11.1,10.7,NA,NA,10.8,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1987,8.49,9.608,NA,8.81,9.708,4.08,NA,10.7,9.81,9.13,NA,10.7,10.7,9.15,9.7,9.41,NA,9.1,9.41,10.5,9.6,NA,9.8,9.01,11.3,9.25,8.793333333333333,5.8,10.8,10.8,10.3,11,9.4,10.1,NA,NA,10.6,11,11.1,11.1,NA,NA,11.8,NA,11.6,9.01,NA,NA,NA,10.3,NA,10.1,9.61,NA,NA,10.8,NA,NA,10.1,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1987,8.72,8.68,NA,8.9,8.418,4.8,NA,10.6,10.4,9.56,NA,10.4,10.3,9.04,10,9.3,NA,9.74,9.73,10.3,10.1,NA,10,9.01,11,9.25,8.67,7.07,10.7,10.8,10.3,11.1,9.45,10.8,NA,NA,9.81,11,10.5,10.2,NA,NA,11.1,NA,11.2,9.35,NA,NA,NA,10.6,NA,10.3,10.1,NA,11.1,10.8,NA,NA,9.79,NA,NA,NA,9.83,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1987,8.31,8.161999999999999,NA,8.29,7.75625,4.91,NA,10.1,10.1,9.11,NA,10,10.1,8.3,9.31,9.11,NA,9,8.92,NA,9.58,NA,9.79,8.37,10,9.25,7.671666666666667,6.8,9.33,10.3,9.97,10.2,8.74,10.4,NA,NA,7.5,10.3,10,9.91,NA,NA,10.9,NA,10.2,8.8,NA,NA,NA,9.3,NA,9.31,9.69,NA,10.6,10.6,NA,NA,8.91,NA,NA,NA,9.07,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1987,7.68,7.075,NA,7.92,7.945,5.55,NA,10.1,9.9,9.33,NA,10,10.1,8.37,9.77,8.11,NA,9.42,9.78,9.7,9.52,NA,9.23,8.4,10.5,9.36,7.995,6.98,9.25,10.2,10.1,10.4,8.79,10.4,NA,NA,8.42,10.5,10,9.82,NA,NA,10.9,NA,10.1,9.14,NA,NA,NA,8.6,NA,9.7,9.41,NA,10,9.47,NA,NA,9.44,NA,NA,NA,9.08,NA,NA,NA,NA,NA,NA,9.72,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1987,6.98,6.036666666666667,NA,7.23,7.985555555555556,3.78,NA,10.7,9.58,9.42,NA,10.7,10.4,8.04,9.3,6.7,NA,9.38,9.55,10.1,9.42,NA,8.41,8.06,10.7,10.3,8.055333333333333,6.59,9.99,10.9,9.75,11.1,8.94,10.5,NA,NA,8.53,11.6,10.6,10.2,NA,NA,11.3,NA,10.9,8.62,NA,NA,NA,9.3,NA,9.54,9.51,NA,10.7,10.1,NA,NA,10.2,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1987,7.28,8.6,NA,7.1,9.2625,7.01,NA,11.6,11.5,10.7,NA,11.2,11,9.25,10.7,8.68,NA,11,11,11.8,10.5,NA,9.15,9.63,9.43,10.2,9.243333333333334,9.9,10.8,11.7,11.2,11.1,10.1,10.9,NA,NA,9.96,11.8,11.3,10.6,NA,NA,11.5,NA,11.7,10.5,NA,NA,NA,9.88,NA,11.5,11,NA,10.9,10.8,NA,NA,11.1,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1987,6.25,6.7,NA,6.65,9.6625,4.78,NA,11.6,10.1,9.47,NA,10.7,10.4,7.89,9.48,8.82,NA,10.2,10.6,10.3,9.98,NA,9.04,8.4,10.9,9.6,9.475,8.6,10.8,11.9,10.3,11.3,8.41,11.8,NA,NA,8.41,12.2,11.1,10.6,NA,NA,11.9,NA,12.3,9.49,NA,NA,NA,9.29,NA,9.97,9.79,NA,11.1,10.6,NA,NA,10.6,NA,NA,NA,9.69,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1987,11.5,12,NA,12.2,12.2,7.4,NA,12.7,11.8,11.6,NA,12.5,12.2,10.6,11.8,10.9,NA,12,12.3,12.3,12.1,NA,10.1,10.8,12.2,10.8,12.2,8.12,12.8,12.6,11.8,12.7,11.2,11.9,NA,NA,11.6,12.4,13.7,12.8,NA,NA,13.3,NA,12.9,10.3,NA,NA,NA,11.6,NA,12,12.2,NA,11.7,11.9,NA,NA,12.7,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1988,9.12,9.69,NA,10.3,11.3,9.716666666666667,NA,12.4,12.4,12.7,NA,12.1,11.3,10.6,11.6,11.4,NA,12.2,12.3,12.5,11.766666666666666,NA,11,11.7,11.533333333333333,11.2,11.4,7.9,12.6,11.933333333333334,11.7,12.2,11.9,10.8,NA,NA,11.8,12.4,12.9,12.7,NA,NA,12.1,NA,13,11.1,NA,NA,NA,11.1,NA,12.1,12.5,NA,11.6,12.1,NA,NA,11.4,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1988,10.2,11.1,NA,11.9,12.1,7.56,NA,11.9,11.8,11.3,NA,11.7,11.6,10.4,11.5,10.9,NA,11.7,11.8,12.3,11.6,NA,11,11.5,11.9,10.7,11.966666666666667,7.11,12.6,11.7,11.7,12.2,11.3,11.4,NA,NA,11.6,12.1,12.8,12.6,NA,NA,13.1,NA,12.9,10.6,NA,NA,NA,12,NA,11.6,11.3,NA,11.3,11.4,NA,NA,12.1,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1988,10.7,11.6,NA,11.9,11.6,6.39,NA,12.4,12.8,12.6,NA,13.4,13.3,11.4,12.4,12.3,NA,12.8,12.8,13.1,12.7,NA,13.1,12.4,13.3,11.6,11.733333333333333,7.97,NA,12.6,12.9,13,12.4,11.8,NA,NA,12.8,14.2,11.9,12,NA,NA,11.9,NA,13.3,12,NA,NA,NA,12.5,NA,12.6,12.5,NA,12.5,12.8,NA,NA,11.8,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1988,10.1,10.2,NA,10.3,10.4,4.28,NA,10.7,11.5,11.6,NA,10.3,10.6,8.9,10.9,11.4,NA,11,10.7,11.4,10.4,NA,13.2,11.1,10.5,9.34,10.533333333333333,5.32,11,10.5,11.2,11.2,10.7,11,NA,NA,10.6,10.7,11.1,11.2,NA,NA,11.9,NA,11.3,9.03,NA,NA,NA,10,NA,11,10.8,NA,10.6,10.4,NA,NA,10.5,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1988,9.7,9.328888888888889,NA,9.38,10,3.84,NA,11.9,10.8,10.3,NA,10.5,10.6,8.2,9.84,10.9,NA,10.5,11,11.2,11.5,NA,11.5,11,9.6,9.42,9.466666666666667,4.99,12.2,11,10.6,12.3,10.2,10.6,NA,NA,10.6,11.2,NA,NA,NA,NA,NA,NA,12,10.8,NA,NA,NA,10.5,NA,10.2,10.4,NA,11.3,10.7,NA,NA,9.82,NA,NA,NA,9.93,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1988,9.09,8.886,NA,8.14,9.032222222222222,2.49,NA,10.1,10.3,9.8,NA,9.9,10.1,8.43,9.71,10.1,NA,10.3,10,10.1,9.5,NA,7.15,9.03,10.4,9.03,8.836666666666666,5.74,10.9,10.1,9.71,11.8,9.15,10.4,NA,NA,10,10.4,NA,NA,NA,NA,NA,NA,11.1,8.11,NA,NA,NA,9.34,NA,9.72,9.35,NA,10.7,11.3,NA,NA,9.19,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1988,8.55,8.051111111111112,NA,8.55,8.414444444444445,2.95,NA,10.2,9.89,9.75,NA,9.9,9.95,6.9,9.61,8.06,NA,9.3,9.9,10.1,10.1,NA,9.55,7.8,10.1,7.75,8.468,6.1,9.95,10.3,9.05,10.7,9.2,9.85,NA,NA,9.05,10.8,NA,NA,NA,NA,NA,NA,10.8,8.97,NA,NA,NA,9.65,NA,9.92,10.4,NA,10.1,9.75,NA,NA,9.35,NA,NA,NA,9.59,9.6,NA,7.1,9.3,NA,NA,10.8,NA,NA,NA,NA,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1988,7.59,7.312222222222222,NA,8.12,8.34375,5.48,NA,10,9.79,9.12,NA,10.1,9.92,8.27,9.68,7.32,NA,9.37,10.2,9.92,9.19,NA,7.87,6.1,10.8,9.39,8.344999999999999,7.31,10.2,11.1,9.75,10.8,9.04,10.6,NA,NA,8.1,10.3,NA,NA,NA,NA,NA,NA,10.7,8.66,NA,NA,NA,9.32,NA,9.43,9.89,NA,10.4,10.5,NA,NA,9.28,NA,NA,NA,9.69,9,NA,9.3,9.9,NA,NA,10.4,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1988,7.31,7.3945454545454545,NA,8.61,8.912222222222223,7.53,NA,10.6,10.4,9.68,NA,10.4,10.3,8.63,10.3,8.52,NA,10.2,10.8,10.6,10.1,NA,11.4,8.68,10.1,9.7,8.7875,8.11,10.2,11.2,10.6,9.5,9.7,10.7,NA,NA,8.08,10.6,NA,NA,NA,NA,NA,NA,10.6,9.91,NA,NA,NA,9.11,NA,10.3,10.4,NA,10.4,10.2,NA,NA,9.7,NA,NA,NA,9.9,9.4,NA,9.3,9.4,NA,NA,11.3,NA,NA,NA,NA,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1988,7.32,7.89,NA,9.4,9.4175,6.24,NA,10.7,10.3,10.1,NA,10,10,8.5,10.3,8.22,NA,10.1,10.4,10.7,9.8,NA,9.7,9.39,9.18,9.1,9.3966666666666665,8.02,10.2,10.5,10.4,9.43,9.53,11,NA,NA,8.43,10.6,NA,NA,NA,NA,NA,NA,10.6,9.73,NA,NA,NA,9,NA,10.6,9.91,NA,10.6,9.73,NA,NA,10.1,NA,NA,NA,9.8,9.8,NA,9.2,10.2,NA,NA,11.1,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1988,9.33,11.1,NA,11.3,11.048,8.09,NA,10.9,10.9,10.6,NA,10.8,10.45,8.780000000000001,10.355,10.1,NA,10.6,10.9,11,10.4,NA,9.63,9.6,10.45,9.9,11.059333333333333,6.53,11.4,10.75,10.55,10.6,9.72,10.8,NA,NA,10.2,11.2,NA,NA,NA,NA,NA,NA,11.600000000000001,9.81,NA,NA,NA,10.4,NA,10.9,11,NA,10,10.9,NA,NA,10.7,NA,NA,NA,10.9,6,NA,6.6,6.3,NA,NA,10.8,NA,NA,NA,NA,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1988,9.31,10.3,NA,10.8,11.3,6.7,NA,11.4,10.8,10.8,NA,11.3,11.2,9.53,10.8,9.78,NA,10.5,11,11.2,11.3,NA,9.8,9.8,11.3,10.4,11.2,5.61,11.8,11.5,10.9,11.4,10.3,11.2,NA,NA,10.8,11.6,NA,NA,NA,NA,NA,NA,12.3,10.1,NA,NA,NA,11.2,NA,11,11.3,NA,11,10.8,NA,NA,11.4,NA,NA,NA,11.1,10.3,NA,10.4,10.1,NA,NA,10.7,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1989,11.2,11.9,NA,12.2,12.1,7.475,NA,11.7,12.4,11.9,NA,12.6,11.95,10.5,11.7,11.2,NA,12.3,11.9,12.5,11.55,NA,10.8,11.1,12.05,11.6,12.2,8.32,12.3,12.15,12.350000000000001,12.2,11.6,11.9,NA,NA,11.9,12.4,NA,NA,NA,NA,NA,NA,12.600000000000001,9.64,NA,NA,NA,12.1,NA,12.2,12,NA,11.4,11.8,NA,NA,12.4,NA,NA,NA,12.1,11.8,NA,11.9,12.1,NA,NA,11.5,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1989,9.35,11,NA,11.6,11.3,7,NA,12.2,13.7,13.3,NA,12.6,12.4,11.7,13.4,13.7,NA,13.7,13.9,14.1,13.5,NA,13.2,13.6,12.3,10.9,11.3,7.51,12.5,12.4,13.6,12.3,12.9,12.3,NA,NA,12.3,12.7,NA,NA,NA,NA,NA,NA,13,12.5,NA,NA,NA,12.2,NA,13.6,13.9,NA,11.9,11.4,NA,NA,13,NA,NA,NA,13.8,13.5,NA,13.1,13.1,NA,NA,12.7,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1989,10.8,11.4,NA,11.4,11.6,9.6,NA,11.8,11.7,11.5,NA,12.2,11.8,10.7,11.35,11.1,NA,11,11.2,11.8,11,NA,12.9,10.7,12,11.2,11.6,8.84,12.5,11.95,11.8,12.100000000000001,11.2,11.4,NA,NA,12,12.3,NA,NA,NA,NA,NA,NA,12.45,9.42,NA,NA,NA,12.3,NA,11.7,11.7,NA,11.7,11.7,NA,NA,12.1,NA,NA,NA,11.6,11.8,NA,11.6,11.8,NA,NA,11.2,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1989,10.7,10.7,NA,11,9.9,4.3,NA,11,10.9,11.2,NA,11.5,11.8,10.3,11.9,11.9,NA,12.3,11.5,12.1,10.7,NA,14.5,12.5,11.5,10.5,10.7,4.1,11.6,11.2,11.5,12.1,11.9,11,NA,NA,11.3,11.6,NA,NA,NA,NA,NA,NA,11.8,10.2,NA,NA,NA,11.3,NA,12.2,11.1,NA,11.3,12.3,NA,NA,11.3,NA,NA,NA,11.2,11.6,NA,11.5,11.7,NA,NA,11.2,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1989,9.7,10.2,NA,10,10.2,4.4,NA,10.8,10,9.3,NA,10.3,10.3,9.1,9.8,10.1,NA,9.2,9.9,10.2,9.5,NA,10.9,8.6,11,10.5,10.2,6.6,11.5,11.3,10.3,11.9,9.6,10.8,NA,NA,10,10.9,NA,NA,NA,NA,NA,NA,11.7,9.4,NA,NA,NA,10.2,NA,10.2,9.6,NA,10.8,10.1,NA,NA,10,NA,NA,NA,9.7,10.4,NA,10.6,10.6,NA,NA,10.9,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1989,9.2,8.7,NA,8.4,8.7,3.6,NA,10.3,10,9.5,NA,9.8,9.8,8,10.1,9.3,NA,8.8,10.4,10.2,10.5,NA,10,8.9,10.3,8,8.8,2.8,10.3,10.7,10.1,11,9.4,10.8,NA,NA,9.2,10.5,NA,NA,NA,NA,NA,NA,10.7,9.4,NA,NA,NA,9.9,NA,10.3,9.7,NA,10.2,8.5,NA,NA,9.5,NA,NA,NA,9.4,10.4,NA,10.6,10.7,NA,NA,10.2,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1989,8.3,8.3,NA,7.4,7.4,2.1,NA,9.9,9.7,9.35,NA,9.8,9.9,8.2,9.85,7.2,NA,7.8,10,9.95,10,NA,9.7,8.3,9.9,8.8,7.6,6.3,9.3,10.5,10.05,10.3,8.95,10.15,NA,NA,8.5,10.2,NA,NA,NA,NA,NA,NA,10.2,9,NA,NA,NA,10.2,NA,9.600000000000001,9.8,NA,10.5,9.9,NA,NA,8.9,NA,NA,NA,9.25,10.05,NA,10.25,10.45,NA,NA,10.5,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1989,7.5,8.1,NA,8,8.4,5.1,NA,10.8,NA,NA,NA,10.3,10.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,8.6,8,8,10.3,11.4,NA,10.9,NA,NA,NA,NA,8.2,10.6,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,10.9,NA,NA,NA,NA,11.1,10.5,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1989,7.6,7.4,NA,7.7,8.9,5.8,NA,11.1,10.7,10,NA,11.4,11.2,9.4,10.3,7.7,NA,9,11,11.1,10.9,NA,9.9,9.2,11,9.9,8.6,9.1,10.3,11.4,10.7,11.2,9.8,10.7,NA,NA,8.6,11.7,NA,NA,NA,NA,NA,NA,11,9.4,NA,NA,NA,10.7,NA,10.3,10.8,NA,11.4,10.6,NA,NA,10.3,NA,NA,NA,10.5,10.8,NA,10.7,11.6,NA,NA,12.2,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1989,7.6,7.1,NA,8.7,9.3,6.65,NA,11.5,11.1,10.5,NA,11.2,10.8,10.15,10.5,7.7,NA,9.3,11.2,11.3,10.3,NA,10,9.6,10.55,9.8,9.1,9.3,10.5,11.25,10.8,10.75,10.1,11,NA,NA,9.3,11.5,NA,NA,NA,NA,NA,NA,11.25,9.5,NA,NA,NA,10.8,NA,10.9,11,NA,11.3,10.6,NA,NA,11,NA,NA,NA,11,11,NA,10.8,11.1,NA,NA,11.8,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1989,9.6,10.8,NA,10.8,11.2,6.5,NA,12,11.3,11.1,NA,11.6,11.6,10.1,11.1,9.7,NA,9.7,11.1,11.5,10.3,NA,10.3,9.6,11,10,11.2,7,12.1,12,11.2,11.5,10.4,11.7,NA,NA,11.1,11.7,NA,NA,NA,NA,NA,NA,12.3,7.4,NA,NA,NA,11.3,NA,11.3,11.3,NA,11.4,11.4,NA,NA,11.7,NA,NA,NA,11.2,11.6,NA,11.4,11.8,NA,NA,10.9,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1989,11.6,11.4,NA,11.9,12.1,7.5,NA,12.5,12.5,12.1,NA,12.7,11.65,10.05,11.55,10.1,NA,11.3,12.5,12.7,10.65,NA,9,11,11.600000000000001,11.3,12,7.9,12.8,11.3,11.45,11.600000000000001,11.5,11.5,NA,NA,12.2,12.6,NA,NA,NA,NA,NA,NA,12.5,9.2,NA,NA,NA,11.9,NA,12.2,12.6,NA,11.9,12.4,NA,NA,12.8,NA,NA,NA,12.7,12.2,NA,12.4,12.4,NA,NA,11.2,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
