Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Nov 1989,NA,NA,NA,7.6,7.1,6.9,NA,7.3,7.4,7.5,NA,8.5,7.7,7.9,7.4,7.2,NA,7.5,7.9,7.9,7.4,NA,7.7,7.5,7.8,7.5,7,6.9,7.8,7.5,7.2,7.7,7.7,7.6,NA,NA,7.7,7.5,NA,NA,NA,NA,NA,NA,7.8,7.5,NA,NA,NA,7.6,NA,NA,7.6,NA,7.6,NA,NA,NA,7.8,NA,NA,NA,NA,7.7,NA,7.8,7.9,NA,NA,7.8,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1989,NA,NA,NA,7.2,7.3,7.300000000000001,NA,7.3,7.6,7,NA,7.3,7.5,7.1,7,7.1,NA,7,NA,NA,6.9,NA,NA,7.5,7.050000000000001,7.1,7.3,7,7.4,7.45,7.45,7.3,7.5,7.4,NA,NA,7.1,7.1,NA,NA,NA,NA,NA,NA,7.699999999999999,NA,NA,NA,NA,7.3,NA,NA,NA,NA,7.3,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1990,NA,NA,NA,NA,NA,6.866666666666666,NA,NA,NA,NA,NA,NA,7.333333333333333,7.1000000000000005,7.2,NA,NA,NA,NA,NA,7.133333333333333,NA,NA,NA,7.1000000000000005,NA,NA,NA,NA,7.2,7.233333333333333,7.133333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1990,NA,NA,NA,7.2,6.9,6.7,NA,7.3,7.4,7.3,NA,7.6,7.6,7.3,7.1,7.2,NA,7.3,7.5,7.3,7.1,NA,7.3,7,7.3,7.1,6.9,6.8,7.1,7.2,7.4,7.5,7.2,7.6,NA,NA,7.2,7.1,NA,NA,NA,NA,NA,NA,7.3,7,NA,NA,NA,7.3,NA,NA,7.1,NA,7.2,NA,NA,NA,7.2,NA,NA,NA,NA,7.4,NA,7.5,7.5,NA,NA,7.2,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1990,NA,NA,NA,7.6,7,6.6,NA,7.4,7.8,7.3,NA,7.7,7.6,7.7,7.4,7,NA,7.7,6.7,6.7,7,NA,7,7.7,7.7,7.6,6.5,6.8,7.1,7.1,7.5,7.6,7.5,7.5,NA,NA,7.5,7.6,NA,NA,NA,NA,NA,NA,7.6,7,NA,NA,NA,7.6,NA,NA,6.5,NA,7.6,NA,NA,NA,7.7,NA,NA,NA,NA,6.2,NA,6.3,6.1,NA,NA,6.7,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1990,NA,NA,NA,7,6.5,6.6,NA,7.6,7.5,7.4,NA,7.4,7.7,7,7.3,7.1,NA,7.1,7.4,7.3,7.1,NA,7.5,7.3,7.2,7.1,6.9,6.7,7.2,7.3,7.5,7.1,7.2,7.7,NA,NA,7.1,7.1,NA,NA,NA,NA,NA,NA,7.4,6.8,NA,NA,NA,7.5,NA,NA,7.3,NA,7.2,NA,NA,NA,7.1,NA,NA,NA,NA,7.6,NA,7.8,7.9,NA,NA,7.3,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1990,NA,NA,NA,7.1,7.1,7,NA,7.7,7.7,7.6,NA,7.7,8.1,7.5,7.5,7.3,NA,7.2,8,7.7,8.1,NA,8.9,7.6,7.5,7,7.1,7.3,7.5,7.6,7.8,7.5,7.6,7.9,NA,NA,7.2,7.4,NA,NA,NA,NA,NA,NA,7.8,7.2,NA,NA,NA,7.5,NA,NA,7.9,NA,7.4,NA,NA,NA,7.4,NA,NA,NA,NA,7.9,NA,7.9,7.9,NA,NA,7.8,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1990,NA,NA,NA,7.2,6.9,7,NA,7.8,7.7,7.7,NA,7.9,8.2,7.6,7.6,7.1,NA,7.4,7.8,7.7,7.8,NA,7.7,7.9,7.7,7,6.8,7.4,7.2,7.6,7.8,7.4,7.6,7.9,NA,NA,7.5,7.7,NA,NA,NA,NA,NA,NA,7.8,7.2,NA,NA,NA,7.4,NA,NA,7.9,NA,7.4,NA,NA,NA,7.4,NA,NA,NA,NA,7.8,NA,7.9,7.9,NA,NA,7.7,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1990,NA,NA,NA,7,6.8,6.9,NA,7.7,7.5,7.5,NA,7.7,8.1,7.4,7.4,7,NA,7.2,7.6,7.6,7.5,NA,7.4,7.7,7.5,7.3,6.9,7.3,7.4,7.5,7.6,7.4,7.1,7.8,NA,NA,7.4,7.5,NA,NA,NA,NA,NA,NA,7.7,7.1,NA,NA,NA,7.3,NA,NA,7.6,NA,7.2,NA,NA,NA,7.4,NA,NA,NA,NA,7.8,NA,7.9,7.8,NA,NA,7.6,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1990,NA,NA,NA,6.9,7.2,6.733333333333333,NA,8.7,7.2,7.2,NA,7.3,7.5,6.9,7.233333333333333,6.9,NA,6.9,7.4,7.2,7.166666666666667,NA,7.3,7.3,7.166666666666667,6.9,7.1,6.7,7,7.233333333333333,7.366666666666666,7.133333333333334,7.1,7.6,NA,NA,6.9,7,NA,NA,NA,NA,NA,NA,7.1000000000000005,6.9,NA,NA,NA,7,NA,NA,7.1,NA,7,NA,NA,NA,7.1,NA,NA,NA,NA,7.7,NA,7.7,7.7,NA,NA,7.2,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1990,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,7.3,7.2,7.2,NA,NA,NA,NA,NA,6.9,NA,NA,NA,7.1,NA,NA,NA,NA,7.1,7.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1990,NA,NA,NA,NA,NA,NA,NA,NA,7.4,7.3,NA,NA,NA,NA,7.2,7.2,NA,7.3,7.6,7,7,NA,7.1,7.3,NA,NA,NA,NA,NA,NA,7.4,NA,7.2,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,7.4,7.7,NA,NA,6.9,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1991,NA,NA,NA,7.3,7.7,6.800000000000001,NA,7.5,7.5,7.5,NA,8,7.85,7.4,7.199999999999999,7.2,NA,7.5,7.8,7.8,7.05,NA,7.5,7.7,7.25,7.6,7.3,7.1,7.4,7.25,7.5,7.2,7.5,7.8,NA,NA,7.8,7.4,NA,NA,NA,NA,NA,NA,7.3,7.3,NA,NA,NA,7.6,NA,NA,7.4,NA,7.5,NA,NA,NA,7.6,NA,NA,NA,NA,7.6,NA,8,8,NA,NA,7.7,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1991,NA,NA,NA,6.9,7.8,6.9,NA,6.7,7.1,7.2,NA,7.2,7.1,7.1,7.05,7.1,NA,7.1,7.2,7.2,7,NA,6.9,7.3,7.05,7,7.5,6.5,6.7,6.85,7.300000000000001,7.1,7.2,7.3,NA,NA,7,7,NA,NA,NA,NA,NA,NA,6.9,6.9,NA,NA,NA,6.7,NA,NA,7,NA,6.8,NA,NA,NA,6.9,NA,NA,NA,NA,6.8,NA,7,7.2,NA,NA,7.2,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1991,NA,NA,NA,7.2,7.4,7,NA,7.6,7.7,7.7,NA,7.6,7.7,7.2,7.5,7.3,NA,7.6,7.6,7.4,7.2,NA,7.7,7.6,7.4,7.3,7.3,7,7.4,7.5,7.8,7.3,7.6,8,NA,NA,7.4,7.3,NA,NA,NA,NA,NA,NA,7.6,7.1,NA,NA,NA,7.5,NA,NA,7.2,NA,7.4,NA,NA,NA,7.3,NA,NA,NA,NA,8,NA,8.1,8.1,NA,NA,7.4,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1991,NA,NA,NA,7.3,7.4,6.9,NA,7.7,7.7,7.7,NA,7.7,7.9,7.3,7.4,7.4,NA,7.5,7.4,7.4,7.1,NA,8,7.4,7.4,7.4,7.3,7,7.4,7.5,7.8,7.5,7.5,8,NA,NA,7.5,7.4,NA,NA,NA,NA,NA,NA,7.6,7,NA,NA,NA,7.6,NA,NA,7.2,NA,7.4,NA,NA,NA,7.3,NA,NA,NA,NA,7.8,NA,8.1,8,NA,NA,7.2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1991,NA,NA,NA,7.2,7.2,6.9,NA,7.9,7.5,7.8,NA,7.7,8.2,7.2,7.4,7.4,NA,7.4,7.8,7.7,7.5,NA,9.1,7.6,7.5,7.4,7.2,7,7.5,7.7,7.7,7.8,7.6,7.9,NA,NA,7.4,7.5,NA,NA,NA,NA,NA,NA,8.2,7.1,NA,NA,NA,7.6,NA,NA,7.6,NA,7.4,NA,NA,NA,7.6,NA,NA,NA,NA,8,NA,8,8.1,NA,NA,7.6,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1991,NA,NA,NA,7.4,7.3,7.1,NA,7.9,7.7,7.7,NA,7.1,8.3,7.6,7.4,7.2,NA,7.3,7.6,7.5,7.3,NA,8.1,7.7,7.7,7.4,7.4,7.5,7.6,7.8,7.8,7.7,7.4,7.9,NA,NA,7.7,7.7,NA,NA,NA,NA,NA,NA,7.8,6.9,NA,NA,NA,7.7,NA,NA,7.4,NA,7.6,NA,NA,NA,7.6,NA,NA,NA,NA,8,NA,8,8,NA,NA,7.4,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1991,NA,NA,NA,7.2,7.2,7.1,NA,8,7.8,7.8,NA,7.9,8.3,7.6,7.7,7.3,NA,7.4,8,7.8,7.8,NA,7.6,8.1,7.7,7.2,7.2,7.6,7.5,7.7,7.9,7.6,7.7,8.1,NA,NA,7.6,7.6,NA,NA,NA,NA,NA,NA,8,7.5,NA,NA,NA,7.7,NA,NA,7.9,NA,7.6,NA,NA,NA,7.6,NA,NA,NA,NA,8.1,NA,8.2,8.1,NA,NA,7.9,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1991,NA,NA,NA,7.2,7.3,7.1,NA,7.9,7.7,7.7,NA,7.9,8.2,7.3,7.4,7.3,NA,7.4,8,7.7,7.6,NA,7.5,7.8,7.85,7.3,7.2,7.6,7.5,7.7,7.7,7.5,7.8,7.9,NA,NA,7.5,7.7,NA,NA,NA,NA,NA,NA,7.699999999999999,7.5,NA,NA,NA,7.3,NA,NA,8,NA,7.6,NA,NA,NA,7.5,NA,NA,NA,NA,8,NA,8.1,8.1,NA,NA,7.9,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1991,NA,NA,NA,7.3,7.4,7.3,NA,8.5,7.7,7.7,NA,7.7,8.3,7.6,7.7,7.3,NA,7.3,8,7.8,8.2,NA,8.1,7.8,7.6,7.2,7.4,8,7.9,8.1,7.7,7.5,7.7,8.1,NA,NA,7.6,7.3,NA,NA,NA,NA,NA,NA,8.2,7.6,NA,NA,NA,8,NA,NA,8,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,8.2,8.3,NA,NA,8.1,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1991,NA,NA,NA,7.4,7.4,7.2,NA,7.9,7.4,7.6,NA,7.9,8.4,7.7,7.7,7,NA,7.2,7.7,7.9,7.6,NA,7.4,8.1,7.7,7.6,7.4,7.7,7.6,7.8,7.6,7.7,7.9,8.1,NA,NA,7.7,7.8,NA,NA,NA,NA,NA,NA,7.7,7.4,NA,NA,NA,7.4,NA,NA,7.6,NA,7.5,NA,NA,NA,7.6,NA,NA,NA,NA,8.1,NA,8.1,8.2,NA,NA,7.8,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1991,NA,NA,NA,7.2,7.5,7.3999999999999995,NA,8.1,7.8,7.7,NA,7.7,7.6,6.966666666666667,7.4,7.5,NA,7.5,7.8,7.8,7.466666666666667,NA,7.8,7.9,7.433333333333334,7.3,7.7,7.4,7.7,7.566666666666666,7.8,7.433333333333334,7.8,8.5,NA,NA,7.4,7.5,NA,NA,NA,NA,NA,NA,7.566666666666666,7.4,NA,NA,NA,7.4,NA,NA,7.9,NA,7.6,NA,NA,NA,7.6,NA,NA,NA,NA,7.9,NA,8,8.1,NA,NA,7.5,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1991,NA,NA,NA,7.4,7.1,6.9,NA,7.7,7.6,7.7,NA,7.7,8.05,7.55,7.5,7.3,NA,7.4,7.6,7.6,7.4,NA,7.4,7.6,7.4,7.3,7.1,7.1,7.2,7.5,7.699999999999999,7.5,7.4,8,NA,NA,7.4,7.4,NA,NA,NA,NA,NA,NA,7.4,7.1,NA,NA,NA,7.5,NA,NA,7.5,NA,6.6,NA,NA,NA,7.8,NA,NA,NA,NA,8,NA,8,8.1,NA,NA,7.5,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1992,NA,NA,NA,7.2,7.2,6.9,NA,8,7.6,7.5,NA,7.7,8.2,7.7,7.5,7.1,NA,7.3,7.5,7.1,7.7,NA,7.7,7.7,7.5,7.4,7.2,7.1,7.3,7.6,7.7,7.2,7.6,8.1,NA,NA,7.3,7.3,NA,NA,NA,NA,NA,NA,7.6,7.5,NA,NA,NA,7.5,NA,NA,7.6,NA,7.4,NA,NA,NA,7.3,NA,NA,NA,NA,7.9,NA,8,8,NA,NA,7.9,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1992,NA,NA,NA,6.9,7.2,6.9,NA,7.6,7.7,7.6,NA,7.2,8,7.4,7.4,7.1,NA,7.3,7.3,7.3,7.3,NA,7.6,7.3,7,7.1,7.2,7,7.4,7.6,7.8,6.9,7.5,8,NA,NA,7,7.1,NA,NA,NA,NA,NA,NA,7.5,7.1,NA,NA,NA,7.3,NA,NA,7.2,NA,7.2,NA,NA,NA,7.1,NA,NA,NA,NA,7.8,NA,7.8,7.8,NA,NA,7.3,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1992,NA,NA,NA,7.2,7.1,7,NA,8,7.3,7.4,NA,7.8,8.3,7.7,7.2,6.8,NA,7,7.5,7.6,7.5,NA,7.8,7.5,7.5,7.4,7.2,7.2,7.4,7.7,7.4,7.6,7.3,7.7,NA,NA,7.6,7.5,NA,NA,NA,NA,NA,NA,7.7,7.3,NA,NA,NA,7.7,NA,NA,7.4,NA,7.5,NA,NA,NA,7.5,NA,NA,NA,NA,7.8,NA,7.9,8,NA,NA,7.3,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1992,NA,NA,NA,7,7,6.85,NA,7.7,7.25,7.25,NA,7.55,8,7.15,7.1,6.9,NA,7.05,7.300000000000001,7.1,7.25,NA,7.9,7.4,7.45,7.1,6.95,6.95,6.8,7.4,7.4,7.65,6.95,7.7,NA,NA,7.35,7.3,NA,NA,NA,NA,NA,NA,7.199999999999999,7,NA,NA,NA,7.3,NA,NA,7.1,NA,7,NA,NA,NA,7,NA,NA,NA,NA,7.65,NA,7.5,8.1,NA,NA,7.2,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1992,NA,NA,NA,7.4,7.2,7,NA,7.6,7.7,8,NA,8,8.3,7.4,7.6,7.3,NA,7.4,8,8,8,NA,8.4,8.5,7.9,7.1,7.1,7.2,7.3,7.4,8.2,8,7.4,8.1,NA,NA,7.5,7.6,NA,NA,NA,NA,NA,NA,7.6,7.4,NA,NA,NA,7.6,NA,NA,8,NA,7.4,NA,NA,NA,7.2,NA,NA,NA,NA,8.1,NA,8.3,8.1,NA,NA,8,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1992,NA,NA,NA,7.6,7.4,7,NA,7.699999999999999,7.699999999999999,7.5,NA,7.949999999999999,8.3,7.699999999999999,7.550000000000001,7.4,NA,7.449999999999999,7.6,7.5,7.55,NA,8.6,7.9,7.9,7.5,7,7.35,7.7,7.6,7.85,7.8999999999999995,7.6,8.05,NA,NA,7.5,8,NA,NA,NA,NA,NA,NA,7.75,7.2,NA,NA,NA,8,NA,NA,7.4,NA,8,NA,NA,NA,8.1,NA,NA,NA,NA,7.55,NA,7.4,7.4,NA,NA,7.8,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1992,NA,NA,NA,7.4,6.6,6.8,NA,7.7,8,7.8,NA,7.7,8.2,6.9,7.9,7.5,NA,7.4,8,7.4,7.9,NA,7.4,8.9,8.1,7.6,6.8,7.4,7.3,7.5,7.7,8,7.6,8.1,NA,NA,7.9,8,NA,NA,NA,NA,NA,NA,7.6,7,NA,NA,NA,7.3,NA,NA,8.3,NA,7.3,NA,NA,NA,7.3,NA,NA,NA,NA,8.2,NA,8.2,8.2,NA,NA,7.8,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1992,NA,NA,NA,7.5,7,7.1,NA,7.8,7.6,7.2,NA,8.5,8.7,7.9,7.5,7.1,NA,7,8.4,8.3,7.9,NA,8.5,7.6,8.7,7.3,6.9,7.4,7.5,7.7,7.5,8.2,7.6,7.7,NA,NA,7.6,8.1,NA,NA,NA,NA,NA,NA,7.8,7.4,NA,NA,NA,7.6,NA,NA,8.1,NA,7.5,NA,NA,NA,7.8,NA,NA,NA,NA,8.3,NA,8.3,8.2,NA,NA,8.2,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1992,NA,NA,NA,7.4,7,6.9,NA,7.8,7.4,7.5,NA,7.8,8.4,7.3,7.5,7,NA,7.2,7.9,7.7,7.9,NA,7.9,7.8,8,6.7,6.9,7.4,7.4,7.6,7.5,7.7,7.5,8,NA,NA,7.6,7.9,NA,NA,NA,NA,NA,NA,7.4,7.2,NA,NA,NA,7,8.2,NA,7.8,NA,7.3,NA,NA,NA,7.3,NA,NA,NA,NA,8,NA,8,8,NA,NA,7.6,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1992,NA,NA,NA,7.4,6.9,6.85,NA,7.25,7.050000000000001,6.949999999999999,NA,7,7.6,6.800000000000001,7.25,6.9,NA,6.9,7.300000000000001,7.1,7.199999999999999,NA,7.3,7.65,6.9,6.8,7,6.95,6.9,7.199999999999999,7.25,6.85,7.15,7.85,NA,NA,7.15,7.4,NA,NA,NA,NA,NA,NA,7.1,7.1,NA,NA,NA,7,7.4,NA,7.3,NA,7.2,NA,NA,NA,7,NA,NA,NA,NA,7.7,NA,7.9,7.9,NA,NA,7.2,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1992,7.38,7.13,NA,6.83,6.58,6.65,NA,6.65,6.605,6.41,NA,7.175,7.83,6.75,6.47,6.52,NA,NA,6.82,6.73,6.77,NA,7.03,6.75,7.24,6.93,6.404999999999999,6.78,6.64,6.45,6.61,7.07,6.6,6.61,NA,NA,7.28,7.4,NA,NA,NA,NA,NA,NA,5.92,6.51,NA,NA,NA,6.73,NA,6.58,6.85,NA,6.72,7.31,NA,NA,6.61,NA,NA,7.6,6.62,NA,NA,7.04,7.05,NA,NA,6.68,NA,NA,NA,NA,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1992,7.29,7.14,NA,7.175000000000001,6.24,6.67,NA,7.01,6.71,6.745,NA,7.13,7.26,6.8,6.62,6.35,NA,6.59,7.08,7.28,7.28,NA,7.295,6.65,7.32,7.03,6.69,6.66,6.67,6.83,6.8,7.42,6.65,6.99,NA,NA,7.01,7.07,NA,NA,NA,NA,NA,NA,6.74,6.76,NA,NA,NA,NA,7.19,6.71,7.13,NA,6.62,6.95,NA,NA,6.8,NA,NA,6.85,6.7,7.7,NA,7.83,7.87,NA,NA,7.14,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1993,7.36,7.2,NA,7.43,6.66,6.48,7.045,7.180000000000001,7.325,7.095,NA,7.69,8,7.109999999999999,6.875,6.49,NA,7.345,7.25,7.04,7.1,NA,7.04,7.13,7.4350000000000005,7.34,6.51,6.825,6.7,7.234999999999999,7.456666666666666,7.285,6.943333333333333,7.375,NA,NA,7.295,7.49,NA,NA,NA,NA,NA,NA,6.9,6.8,NA,NA,NA,6.84,8.42,6.83,7.25,NA,6.7,6.98,NA,6.78,6.69,NA,NA,8.24,7,7.035,NA,7.5,7.324999999999999,NA,NA,7.31,NA,NA,NA,NA,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1993,7.54,7.61,NA,7.79,7.2,7.1,7.7,7.9,7.82,7.92,NA,8.16,8.47,7.69,7.91,7.98,NA,7.74,7.41,7.14,7.13,NA,7.07,8.31,7.76,7.55,7.2,7.3,7.5,7.7,8.05,7.92,7.79,8.2,NA,NA,7.94,8.14,NA,NA,NA,NA,NA,NA,7.8,7.22,NA,NA,NA,7.75,8.63,8.04,7.34,NA,7.7,7.92,NA,8,7.6,NA,NA,8.13,6.71,7.73,NA,7.78,7.72,NA,NA,7.08,NA,NA,NA,NA,7.154999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1993,7.58,7.22,NA,7.05,6.78,6.48,6.855,6.655,7.050000000000001,7.0649999999999995,NA,7.326666666666666,7.540000000000001,7.1,7.01,6.82,NA,6.890000000000001,6.975,6.984999999999999,7.085,NA,7.69,7.13,7.225,7.11,6.48,6.55,6.66,6.734999999999999,6.99,6.890000000000001,6.9,7.165,NA,NA,6.965,7.2,NA,NA,NA,NA,NA,NA,6.865,6.66,NA,NA,NA,6.7,8.53,7.16,6.75,NA,6.65,7.73,NA,6.92,6.79,NA,NA,7.9,6.62,7.234999999999999,NA,7.56,7.54,NA,NA,6.77,NA,NA,NA,NA,7.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1993,7.16,7.24,NA,7.04,7,6.9,7.3,7.7,6.95,6.83,NA,NA,7.43,6.63,6.91,6.85,NA,6.9,6.78,6.88,7.24,NA,8.02,7.48,6.68,6.805,7.4,7,7.3,7.4,6.89,7.14,7.495,7.55,NA,NA,6.81,6.87,NA,NA,NA,NA,NA,NA,7.8,6.37,NA,NA,NA,7.7,6.48,6.88,6.44,NA,7.6,7,NA,7.6,7.5,NA,NA,6.61,6.39,6.86,NA,7.119999999999999,7.1,NA,NA,6.64,NA,NA,NA,NA,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1993,7.16,6.98,NA,6.81,6.95,6.9,7.3,7.31,7.6,7.6,NA,6.83,7.48,6.81,7.5,7.3,NA,7.4,6.82,6.77,6.87,NA,7.02,7.6,6.46,6.68,6.97,6.890000000000001,7.24,7.34,7.75,6.734999999999999,7.6,8,NA,NA,6.59,6.95,NA,NA,NA,NA,NA,NA,7.44,6.66,NA,NA,NA,7.31,7.45,NA,6.81,NA,7.19,7.3,NA,7.38,7.23,NA,NA,7.22,6.720000000000001,7.5,NA,7.47,7.59,NA,NA,6.28,NA,NA,NA,NA,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1993,7.12,7.1,NA,6.7,7.15,6.73,7.34,7.6,7.26,7.235,NA,7.24,7.72,6.87,7.48,7.09,NA,7.07,6.73,6.82,6.6,NA,7.72,7.45,6.95,6.75,6.65,6.75,NA,7.33,7.39,7.28,7.25,7.6,NA,NA,7.28,6.88,NA,NA,NA,NA,NA,NA,7.32,6.77,NA,NA,NA,7.22,7.81,7.61,6.45,NA,7.15,7.32,NA,7.4,7.4,NA,NA,7.5,6.5,6.95,NA,6.88,7.35,NA,NA,7.02,NA,NA,NA,NA,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1993,7.88,7.45,NA,7.25,7.03,6.86,7.56,7.72,7.67,7.75,NA,7.61,8.24,7.37,7.72,7.17,NA,7.55,7.3,7.34,7.4,NA,7.43,8.125,7.94,7.21,6.8,6.93,7.17,7.56,7.55,7.625,7.35,8.2,NA,NA,7.51,7.6,NA,NA,NA,NA,NA,NA,7.54,6.85,NA,NA,NA,7.545,8.16,7.96,7.1,NA,7.5,7.94,NA,7.43,7.42,NA,NA,8.15,7.5,7.36,NA,7.4,7.45,NA,NA,7.42,NA,NA,NA,NA,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
