Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Mar 1988,25,13,NA,20,7,70,NA,110,130,550,NA,25,12,70,33,43,NA,60,56,48,134,NA,10,80,28,20,10.666666666666666,200,3,70,59,3,52,33,NA,NA,80,29,NA,30,NA,NA,23,NA,1,170,NA,NA,NA,8,NA,110,60,NA,24,120,NA,NA,54,NA,NA,NA,18,760,93,375,90.5,NA,NA,110,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1988,54,40,NA,32,1,220,NA,550,120,300,NA,25,90,210,183,538,NA,550,40,56,866,NA,12,90,450,40,30,180,39,20,90,6,60,110,NA,NA,90,24,7,11,NA,NA,189,NA,1,33,NA,NA,NA,10,NA,80,46,NA,45,440,NA,NA,210,NA,NA,NA,81,110,21,140,13,NA,NA,42,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1988,54,51,NA,49,33,600,NA,440,180,380,NA,44,270,260,6150,122,NA,200,310,90,894,NA,11,250,60,45,20,200,7,44,140,21,130,21,NA,NA,50,50,NA,NA,NA,NA,NA,NA,1,150,NA,NA,NA,13,NA,60,160,NA,90,200,NA,NA,1470,NA,NA,NA,134,5200,100,600,1700,NA,NA,40,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1988,67,170,NA,219,119.5,1900,NA,1040,260,510,NA,360,190,220,303,345,NA,180,80,220,1480,NA,24,390,60,145,143.25,540,18,48,370,16,120,60,NA,NA,70,30,NA,NA,NA,NA,NA,NA,3,40,NA,NA,NA,29,NA,310,160,NA,120,160,NA,NA,4980,NA,NA,NA,69,89,200,40,170,NA,NA,130,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1988,80,310,NA,200,105,3000,NA,520,1420,2030,NA,240,380,400,385,167,NA,270,390,130,941,NA,290,1050,1800,1080,108.26666666666667,380,80,60,360,69,70,NA,NA,NA,7200,210,NA,NA,NA,NA,NA,NA,26,110,NA,NA,NA,40,NA,570,270,NA,50,440,NA,NA,1170,NA,NA,NA,316,133,148,153,150,NA,NA,350,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1988,50,120,NA,190,238.5,6500,NA,90,530,2500,NA,40,120,1200,2200,239,NA,200,1200,360,648,NA,40,130,150,1080,272.5,270,59,100,560,35,210,58,NA,NA,180,100,NA,NA,NA,NA,NA,NA,13,530,NA,NA,NA,180,NA,900,500,NA,110,410,NA,NA,4280,NA,NA,NA,1430,264,NA,294,130,NA,NA,480,NA,NA,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1988,25,50,NA,200,208,2300,NA,90,3600,1900,NA,230,130,190,2120,408,NA,280,800,470,648,NA,30,410,480,2450,252.5,230,20,30,230,257,410,54,NA,NA,110,210,NA,NA,NA,NA,NA,NA,18,130,NA,NA,NA,60,NA,460,320,NA,30,110,NA,NA,442,NA,NA,NA,339,250,310,540,52,NA,NA,100,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1988,60,140,NA,130,407.5,170,NA,130,13200,1400,NA,340,80,190,1450,1020,NA,310,460,120,1400,NA,110,500,1300,1330,558.3333333333334,420,15,35,430,60,60,20,NA,NA,200,120,NA,NA,NA,NA,NA,NA,10,100,NA,NA,NA,32,NA,600,230,NA,120,130,NA,NA,774,NA,NA,NA,135,60,6700,60,30,NA,NA,1100,NA,NA,NA,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1988,100,540,NA,460,162.8,1950,NA,470,190,390,NA,310,800,2950,727,65,NA,50,60,130,1120,NA,9,210,595,189,162.33333333333334,4000,26,1195,387,180,120,90,NA,NA,1000,390,NA,NA,NA,NA,NA,NA,17,33,NA,NA,NA,50,NA,130,90,NA,70,1500,NA,NA,445,NA,NA,NA,33,40000,1500,19000,1200,NA,NA,60,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1988,80,100,NA,100,120,320,NA,600,1500,500,NA,100,90,220,498,310,NA,440,380,370,2740,NA,38,190,59,20,70,600,42,66,250,27,500,13,NA,NA,130,58,NA,NA,NA,NA,NA,NA,18,54,NA,NA,NA,16,NA,1700,2400,NA,45,1400,NA,NA,92,NA,NA,NA,118,44,120,47.5,93,NA,NA,15200,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1989,140,160,NA,70,90,70,NA,410,390,360,NA,80,30,95,165,515,NA,120,280,180,2925,NA,160,120,46.5,80,120,320,41,115,355,26.5,26,310,NA,NA,10,30,NA,NA,NA,NA,NA,NA,4.5,1000,NA,NA,NA,25,NA,57,500,NA,56,80,NA,NA,81,NA,NA,NA,69,100,21,310,35,NA,NA,100,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1989,17,100,NA,40,37,80,NA,420,270,480,NA,260,320,120,37,36,NA,49,1500,420,134,NA,6,17,76,69,31,3300,130,57,320,21,45,36,NA,NA,100,87,NA,NA,NA,NA,NA,NA,1,70,NA,NA,NA,24,NA,58,200,NA,70,390,NA,NA,224,NA,NA,NA,42,32,70,33,12,NA,NA,250,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1989,290,600,NA,1400,1300,128.5,NA,1800,1900,400,NA,170,285,124,295,175,NA,140,100,420,213,NA,10,370,35,20,1700,290,53,24.5,243.5,20,410,46,NA,NA,16,30,NA,NA,NA,NA,NA,NA,2,15,NA,NA,NA,5,NA,600,220,NA,47,150,NA,NA,54,NA,NA,NA,60,1700,310,1100,530,NA,NA,40,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1989,20,70,NA,50,80,150,NA,340,500,240,NA,35,60,90,230,21,NA,40,660,150,155,NA,4,150,110,25,220,20,13,24,220,1,39,14,NA,NA,40,42,NA,NA,NA,NA,NA,NA,1,44,NA,NA,NA,9,NA,60,320,NA,38,30,NA,NA,179,NA,NA,NA,47,58,160,120,20,NA,NA,36,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1989,510,130,NA,250,160,1000,NA,1000,270,1100,NA,220,440,530,369,180,NA,210,390,260,693,NA,14,3500,430,693,160,230,56,90,450,20,90,29,NA,NA,1400,49,NA,NA,NA,NA,NA,NA,4,310,NA,NA,NA,11,NA,370,140,NA,49,2300,NA,NA,774,NA,NA,NA,203,900,160,1600,20,NA,NA,100,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1989,100,330,NA,400,220,5800,NA,900,3300,2600,NA,500,500,5100,632,550,NA,480,540,330,2890,NA,12,800,370,848,280,4900,27,1200,900,49,290,100,NA,NA,1500,160,NA,NA,NA,NA,NA,NA,8,330,NA,NA,NA,50,NA,1700,2100,NA,260,1500,NA,NA,1790,NA,NA,NA,1200,350,400,330,70,NA,NA,270,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1989,90,200,NA,520,190,2500,NA,310,1825,1150,NA,40,480,190,1139,531,NA,220,450,700,3840,NA,21.5,700,140,592,200,470,120,80,540,24,160,114.5,NA,NA,470,170,NA,NA,NA,NA,NA,NA,16,100,NA,NA,NA,80,NA,530,290,NA,190,130,NA,NA,1540,NA,NA,NA,222.5,705,1340,780,120,NA,NA,200,NA,NA,NA,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1989,60,140,NA,330,250,1400,NA,1000,NA,NA,NA,70,150,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,449,440,310,48,60,NA,28,NA,NA,NA,NA,500,30,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,70,NA,NA,NA,NA,130,70,NA,NA,4020,NA,NA,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1989,35,120,NA,120,330,400,NA,47,490,580,NA,40,52,68,230,NA,NA,170,90,560,1040,NA,270,1000,100,365,1100,280,35,50,220,33,160,70,NA,NA,60,80,NA,NA,NA,NA,NA,NA,7,80,NA,NA,NA,120,NA,800,320,NA,29,53,NA,NA,1400,NA,NA,NA,190,120,940,230,57,NA,NA,160,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1989,56,38,NA,130,40,500,NA,150,460,1700,NA,80,150,1430,1585.5,420,NA,57,50,170,694.5,NA,23,430,490,88,70,320,120,51,755,45,140,12,NA,NA,90,70,NA,NA,NA,NA,NA,NA,16.5,190,NA,NA,NA,130,NA,1100,230,NA,39,80,NA,NA,938,NA,NA,NA,118,380,147,500,200,NA,NA,160,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1989,140,310,NA,260,400,200,NA,1300,140,430,NA,300,3480,580,300,300,NA,210,150,80,167,NA,16,300,70,18,600,900,30,14,56,28,150,8,NA,NA,240,50,NA,NA,NA,NA,NA,NA,7,400,NA,NA,NA,24,NA,120,50,NA,22,120,NA,NA,144,NA,NA,NA,73,220,12,140,90,NA,NA,340,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1989,90,55,NA,30,56,573.5,NA,460,70,300,NA,44,970,575.5,1133.5,26,NA,32,370,60,391.5,NA,8,1000,327.5,34,80,1900,31,1356,1145,158,130,17,NA,NA,49,21,NA,NA,NA,NA,NA,NA,28,15,NA,NA,NA,18,NA,140,60,NA,12,28,NA,NA,1940,NA,NA,NA,33,11,7,6,29,NA,NA,130,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1990,NA,NA,NA,NA,NA,970,NA,NA,NA,NA,NA,NA,616.6666666666666,1086.6666666666667,2120,NA,NA,NA,NA,NA,6033.333333333333,NA,NA,NA,446.6666666666667,NA,NA,NA,NA,470,1281.3333333333333,650.3333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1990,350,600,NA,1700,1200,360,NA,2300,300,600,NA,70,60,140,885,284,NA,420,210,420,1690,NA,23,480,80,34,2500,700,360,90,420,21,200,50,NA,NA,52,100,NA,NA,NA,NA,NA,NA,12,90,NA,NA,NA,16,NA,500,540,NA,46,110,NA,NA,525,NA,NA,NA,106,200,182,900,600,NA,NA,160,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1990,310,70,NA,90,40,300,NA,530,270,600,NA,200,2500,NA,244,40,NA,40,NA,120,359,NA,12,190,320,NA,53,12100,210,350,130,28,200,3,NA,NA,3500,290,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,16,NA,90,70,NA,70,170,NA,NA,259,NA,NA,NA,40,42,200,51,25,NA,NA,70,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1990,30,29,NA,31,17,460,NA,3200,190,5400,NA,59,4100,350,848,65,NA,57,120,80,19,NA,4,NA,50,308,38,520,20,28,50,21,70,16,NA,NA,510,43,NA,NA,NA,NA,NA,NA,2,31,NA,NA,NA,25,NA,190,52,NA,43,220,NA,NA,634,NA,NA,NA,47,70,80,50,7,NA,NA,90,NA,NA,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1990,30,220,NA,230,50,5000,NA,3600,350,1900,NA,50,200,510,600,299,NA,230,280,450,1790,NA,39,500,490,883,130,600,230,59,5600,79,1800,300,NA,NA,500,140,NA,NA,NA,NA,NA,NA,15,90,NA,NA,NA,30,NA,1000,1300,NA,800,140,NA,NA,938,NA,NA,NA,949,290,180,310,180,NA,NA,380,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1990,290,190,NA,400,410,1500,NA,3900,330,1700,NA,330,700,1000,430,208,NA,80,140,420,402,NA,27,1400,270,212,390,2600,510,280,180,200,250,310,NA,NA,700,290,NA,NA,NA,NA,NA,NA,44,100,NA,NA,NA,60,NA,550,280,NA,250,1100,NA,NA,520,NA,NA,NA,243,180,140,210,57,NA,NA,260,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1990,34,60,NA,160,180,4000,NA,530,580,2400,NA,90,1000,320,700,124,NA,350,170,400,2020,NA,35,2200,40,338,140,1100,50,90,80,20,330,80,NA,NA,700,100,NA,NA,NA,NA,NA,NA,5,150,NA,NA,NA,160,NA,600,250,NA,57,580,NA,NA,800,NA,NA,NA,154,300,610,460,30,NA,NA,210,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1990,76,460,NA,200,250,4100,NA,180,380,2200,NA,150,490,400,498,183,NA,230,220,600,5850,NA,57,290,90,88,330,1600,35,120,490,34,250,100,NA,NA,100,83,NA,NA,NA,NA,NA,NA,22,190,NA,NA,NA,170,NA,950,480,NA,100,380,NA,NA,525,NA,NA,NA,128,330,200,250,430,NA,NA,240,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1990,800,130,NA,60,250,3800,NA,320,500,900,NA,41,1300,290,860,159,NA,150,100,21,1100,NA,37,250,160,46,240,600,24,100,360,58,220,36,NA,NA,170,180,NA,NA,NA,NA,NA,NA,14,58,NA,NA,NA,100,NA,550,350,NA,130,530,NA,NA,1250,NA,NA,NA,110,290,NA,280,70,NA,NA,580,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1990,330,240,NA,150,130,2016.6666666666667,NA,3600,280,550,NA,150,783.3333333333334,1583.3333333333333,871.3333333333334,209,NA,220,140,90,1992.3333333333333,NA,31,30,603.3333333333334,30,130,7800,150,1703.3333333333333,349.3333333333333,126.33333333333333,210,8,NA,NA,380,1600,NA,NA,NA,NA,NA,NA,34.666666666666664,34,NA,NA,NA,19,NA,80,60,NA,14,320,NA,NA,405,NA,NA,NA,81,190,390,80,50,NA,NA,100,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1990,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,1500,2100,1600,NA,NA,NA,NA,NA,8000,NA,NA,NA,500,NA,NA,NA,NA,4800,1930,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1990,NA,NA,NA,NA,NA,NA,NA,NA,2400,300,NA,NA,NA,NA,400,284,NA,260,100,1300,3480,NA,5,450,NA,NA,NA,NA,NA,NA,340,NA,110,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,280,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,510,8,2400,3200,NA,NA,350,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1991,NA,45,NA,24,100,150,NA,2100,110,900,NA,6,155,165,683.5,57,NA,34,60,50,372,NA,4,17,22.5,8,69,90,22,15,217,13.5,130,3,NA,NA,20,12,NA,NA,NA,NA,NA,NA,5.5,60,NA,NA,NA,4,NA,320,120,NA,12,19,NA,NA,379,NA,NA,NA,28,190,80,30,180,NA,NA,90,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1991,40,52,NA,59,58,775,NA,6800,50,360,NA,13,510,967,2073,21,NA,30,80,140,1353,NA,5,70,1508.5,18,100,60,260,4255.5,770,176,28,5,NA,NA,90,7,NA,NA,NA,NA,NA,NA,25,44,NA,NA,NA,4,NA,90,42,NA,5,26,NA,NA,24,NA,NA,NA,20,43,300,56,12,NA,NA,46,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1991,1600,240,NA,140,120,190,NA,9700,310,900,NA,370,390,700,310,600,NA,70,50,10,458,NA,6,900,210,26,100,11000,2000,1,140,48,60,5,NA,NA,300,350,NA,NA,NA,NA,NA,NA,6,27,NA,NA,NA,21,NA,390,110,NA,100,900,NA,NA,260,NA,NA,NA,37,41,147,45,21,NA,NA,50,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1991,240,280,NA,400,460,430,NA,4700,250,320,NA,170,80,700,130,150,NA,70,160,170,458,NA,16,100,130,60,430,2400,600,40,100,137,110,23,NA,NA,230,60,NA,NA,NA,NA,NA,NA,4,41,NA,NA,NA,9,NA,270,100,NA,110,580,NA,NA,100,NA,NA,NA,94,290,147,130,54,NA,NA,50,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1991,110,220,NA,700,1300,1800,NA,5100,230,420,NA,480,NA,1500,800,110,NA,190,40,110,379,NA,7,3100,600,490,1500,1200,410,126,370,85,340,44,NA,NA,520,800,NA,NA,NA,NA,NA,NA,10,90,NA,NA,NA,43,NA,1200,230,NA,400,600,NA,NA,600,NA,NA,NA,NA,59,93,142,210,NA,NA,41,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1991,160,540,NA,280,190,600,NA,3000,260,200,NA,150,40,170,350,310,NA,110,100,500,1530,NA,37,400,80,55,200,220,24,54,520,17,200,150,NA,NA,110,50,NA,NA,NA,NA,NA,NA,26,110,NA,NA,NA,14,NA,900,190,NA,32,110,NA,NA,580,NA,NA,NA,167,130,730,400,110,NA,NA,120,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1991,NA,320,NA,180,90,2000,NA,130,200,900,NA,90,120,580,260,140,NA,60,150,330,3100,NA,59,1000,60,41,90,350,48,48,310,41,240,130,NA,NA,300,48,NA,NA,NA,NA,NA,NA,13,100,NA,NA,NA,20,NA,290,250,NA,110,270,NA,NA,190,NA,NA,NA,148,290,490,428,160,NA,NA,440,NA,NA,NA,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1991,43,140,NA,290,230,6050,NA,300,1200,5000,NA,160,2420,7575,3950,370,NA,110,220,400,2875,NA,460,290,335,270,220,1500,60,210,5235,101.5,320,140,NA,NA,50,120,NA,NA,NA,NA,NA,NA,71.5,140,NA,NA,NA,144,NA,700,900,NA,200,290,NA,NA,300,NA,NA,NA,130,4000,1430,774,110,NA,NA,340,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1991,14,10,NA,90,140,110,NA,54,800,1000,NA,150,30,170,430,410,NA,230,460,310,1880,NA,170,360,800,59,120,100,42,30,330,23,160,22,NA,NA,170,190,NA,NA,NA,NA,NA,NA,19,60,NA,NA,NA,112,NA,1000,360,NA,53,180,NA,NA,NA,NA,NA,NA,250,200,270,311.6666666666667,240,NA,NA,100,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1991,20,56,NA,50,240,60,NA,51,1200,1200,NA,55,22,100,600,530,NA,330,79,220,306,NA,49,1800,110,40,140,1600,140,15,400,27,460,160,NA,NA,220,44,NA,NA,NA,NA,NA,NA,8,70,NA,NA,NA,98,NA,1300,250,NA,34,450,NA,NA,1200,NA,NA,NA,175,180,290,130,80,NA,NA,320,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1991,100,180,NA,290,220,470,NA,240,240,3300,NA,14,446.3333333333333,1366.6666666666667,2100,260,NA,90,55,200,1333.3333333333333,NA,190,600,519.6666666666666,26,320,19200,50,1716.6666666666667,706.3333333333334,36.333333333333336,52,43,NA,NA,190,90,NA,NA,NA,NA,NA,NA,33,60,NA,NA,NA,37,NA,3700,410,NA,16,1100,NA,NA,140,NA,NA,NA,75,150,280,540,50,NA,NA,210,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1991,7,21,NA,15,20,290,NA,37,310,500,NA,16,259.5,310,605,70,NA,30,90,50,152.5,NA,7,100,81.5,13,10,33,3,70.5,490.5,6,70,15,NA,NA,100,17,NA,NA,NA,NA,NA,NA,2,60,NA,NA,NA,59,NA,59,220,NA,23,580,NA,NA,170,NA,NA,NA,32,20,90,29,21,NA,NA,130,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1992,10,40,NA,40,15,190,NA,109.5,490,260,NA,110,10,310,NA,41,NA,45,100,30,69,NA,9,560,53,30,11,60,3,12,70,6,130,15,NA,NA,110,43,NA,NA,NA,NA,NA,NA,3,55,NA,NA,NA,20,NA,190,200,NA,20,1500,NA,NA,210,NA,NA,NA,59,57,1020,60,47,NA,NA,50,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1992,46,34,NA,20,27,110,NA,1324,80,380,NA,10,230,36,120,190,NA,90,70,43,191,NA,8,100,38,36,17,19,6,13,51,4,130,16,NA,NA,13,15,NA,NA,NA,NA,NA,NA,6,22,NA,NA,NA,2,NA,60,37,NA,14,48,NA,NA,140,NA,NA,NA,75,110,34,90,50,NA,NA,58,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1992,28,46,NA,25,10,180,NA,33.5,210,310,NA,7,26,120,10,50,NA,56,39,90,48,NA,4,2000,14,4,22,29,2,8,190,3,40,3,NA,NA,32,90,NA,NA,NA,NA,NA,NA,1,10,NA,NA,NA,9,NA,44,40,NA,2,150,NA,NA,40,NA,NA,NA,35,36,31,22,30,NA,NA,42,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1992,51,100,NA,50,50,1450,NA,4656.666666666667,3470,3850,NA,870,1830,900,1550,500,NA,865,665,2700,3740,NA,6,5120,560,70,605,2850,50,886.5,2350,174,2570,110,NA,NA,775,54,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,20,NA,350,220,NA,47,400,NA,NA,210,NA,NA,NA,56,1895,70,190,80,NA,NA,45,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1992,19,34,NA,28,24,480,NA,345,420,1500,NA,42,50,180,220,540,NA,180,7500,460,5780,NA,19,100,49,15,32,90,16,180,520,8,1000,26,NA,NA,120,35,NA,NA,NA,NA,NA,NA,9,250,NA,NA,NA,155,NA,240,600,NA,140,10,NA,NA,150,NA,NA,NA,285,600,110,343.5,58,NA,NA,400,NA,NA,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1992,25,110,NA,60,70,8100,NA,1453.3333333333333,3155,5250,NA,1576.5,2585,4670,5005,80,NA,2050,2195,2815,6000,NA,70,4195,750,420,680,1950,37,1005,3920,286.5,3205,1823.5,NA,NA,6850,50,NA,NA,NA,NA,NA,NA,242.5,80,NA,NA,NA,42,NA,270,300,NA,55,300,NA,NA,900,NA,NA,NA,74,4205,147,1377.4,240,NA,NA,600,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1992,37,210,NA,270,90,4400,NA,115,1000,1200,NA,120,330,270,220,420,NA,59,120,160,6000,NA,420,1100,190,410,150,400,37,60,360,55,300,90,NA,NA,240,130,NA,NA,NA,NA,NA,NA,17,190,NA,NA,NA,105,NA,340,240,NA,100,230,NA,NA,200,NA,NA,NA,55,340,100,168,250,NA,NA,290,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1992,27,340,NA,190,150,2900,NA,185,400,1600,NA,56,70,100,190,70,NA,110,360,230,1000,NA,15,60,180,600,200,490,30,60,410,21,500,9,NA,NA,40,400,NA,NA,NA,NA,NA,NA,40,46,NA,NA,NA,68,NA,800,210,NA,120,370,NA,NA,280,NA,NA,NA,44,160,130,511.4,52,NA,NA,60,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1992,3,80,NA,180,80,900,NA,49.5,270,4400,NA,44,37,160,60,240,NA,90,320,360,1720,NA,26,1400,480,220,100,430,19,30,330,22,320,18,NA,NA,180,550,NA,NA,NA,NA,NA,NA,8,50,NA,NA,NA,46,140,196,300,NA,43,170,NA,NA,260,NA,NA,510,85,90,113,385,57,NA,NA,80,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1992,140,340,NA,330,240,2015,NA,598,3300,2700,NA,295.5,238,2655,1550,430,NA,270,255,560,5850,NA,59,910,485,43,185,585,7,123,720,35,1485,607,NA,NA,1890,2000,NA,NA,NA,NA,NA,NA,19.5,54,NA,NA,NA,40,2100,1100,160,NA,29,170,NA,NA,250,NA,NA,460,30,2980,50,883,36,NA,NA,110,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1992,260,81,NA,34,20,370,NA,33,1250,2800,NA,24.5,68,260,1800,180,NA,340,640,1400,7900,NA,200,1200,42,14,21.5,160,5,18,810,8,740,900,NA,NA,60,24,NA,NA,NA,NA,NA,NA,7,43,NA,NA,NA,14,400,1400,280,NA,18,60,NA,NA,190,NA,NA,300,130,1300,280,3400,600,NA,NA,240,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1992,100,130,NA,105,100,110,NA,206.33333333333334,700,1350,NA,70,60,60,500,160,NA,160,250,350,1900,NA,42,900,91,46,70,38,34,100,330,30,1200,570,NA,NA,140,9,NA,NA,NA,NA,NA,NA,10,85,NA,NA,NA,110,7700,1000,260,NA,26,130,NA,NA,50,NA,NA,89,73,230,34,270,23,NA,NA,180,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1993,6,14,NA,13,51,53,60.5,2846,820,1250,NA,5,5,68,429.5,63,NA,288,391.5,381.5,2017,NA,11,104.5,154.5,7,14,500,5,151,785,16,470,28.5,NA,NA,124.5,6,NA,NA,NA,NA,NA,NA,6,10,NA,NA,NA,19,190,67,91,NA,14,340,NA,170,3,NA,NA,260,16,372,NA,278.6,330,NA,NA,91,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
